ID,Time_stamp,Snumber,Pulse_min,Pulse_sum,SrcFile,Time_stamp_org
16901,"2025-09-05 09:33:00",45905.397627315,7535,244443574,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 09:32:35"
16902,"2025-09-05 09:40:00",45905.402500000,7443,244495756,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 09:39:36"
16903,"2025-09-05 09:41:00",45905.403194444,7427,244503183,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 09:40:36"
16904,"2025-09-05 09:42:00",45905.403888889,7449,244510632,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 09:41:36"
16905,"2025-09-05 09:43:00",45905.404583333,7469,244518101,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 09:42:36"
16906,"2025-09-05 09:50:00",45905.409444444,7435,244570227,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 09:49:36"
16907,"2025-09-05 09:51:00",45905.410138889,7427,244577654,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 09:50:36"
16908,"2025-09-05 09:52:00",45905.410833333,7438,244585092,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 09:51:36"
16909,"2025-09-05 09:53:00",45905.411527778,7425,244592517,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 09:52:36"
16910,"2025-09-05 10:00:00",45905.416377315,7430,244644454,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 09:59:35"
16911,"2025-09-05 10:01:00",45905.417071759,7434,244651888,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 10:00:35"
16912,"2025-09-05 10:02:00",45905.417766204,7424,244659312,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 10:01:35"
16913,"2025-09-05 10:03:00",45905.418460648,7324,244666636,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 10:02:35"
16914,"2025-09-05 10:10:00",45905.423333333,7483,244718860,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 10:09:36"
16915,"2025-09-05 10:11:00",45905.424027778,7532,244726392,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 10:10:36"
16916,"2025-09-05 10:12:00",45905.424722222,7435,244733827,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 10:11:36"
16917,"2025-09-05 10:13:00",45905.425416667,7543,244741370,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 10:12:36"
16918,"2025-09-05 10:20:00",45905.430277778,7560,244794185,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 10:19:36"
16919,"2025-09-05 10:21:00",45905.430972222,7593,244801778,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 10:20:36"
16920,"2025-09-05 10:22:00",45905.431666667,7568,244809346,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 10:21:36"
16921,"2025-09-05 10:23:00",45905.432361111,7580,244816926,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 10:22:36"
16922,"2025-09-05 10:30:00",45905.437210648,7616,244870169,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 10:29:35"
16923,"2025-09-05 10:31:00",45905.437905093,7631,244877800,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 10:30:35"
16924,"2025-09-05 10:32:00",45905.438599537,7626,244885426,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 10:31:35"
16925,"2025-09-05 10:33:00",45905.439293981,7616,244893042,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 10:32:35"
16926,"2025-09-05 10:40:00",45905.444166667,7590,244946268,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 10:39:36"
16927,"2025-09-05 10:41:00",45905.444861111,7595,244953863,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 10:40:36"
16928,"2025-09-05 10:42:00",45905.445555556,7595,244961458,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 10:41:36"
16929,"2025-09-05 10:43:00",45905.446250000,7597,244969055,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 10:42:36"
16930,"2025-09-05 10:50:00",45905.451111111,7585,245022259,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 10:49:36"
16931,"2025-09-05 10:51:00",45905.451805556,7575,245029834,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 10:50:36"
16932,"2025-09-05 10:52:00",45905.452500000,7576,245037410,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 10:51:36"
16933,"2025-09-05 10:53:00",45905.453194444,7672,245045082,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 10:52:36"
16934,"2025-09-05 11:00:00",45905.458043981,7496,245097988,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 10:59:35"
16935,"2025-09-05 11:01:00",45905.458738426,7512,245105500,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 11:00:35"
16936,"2025-09-05 11:02:00",45905.459432870,7524,245113024,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 11:01:35"
16937,"2025-09-05 11:03:00",45905.460127315,7532,245120556,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 11:02:35"
16938,"2025-09-05 11:10:00",45905.465000000,7475,245173004,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 11:09:36"
16939,"2025-09-05 11:11:00",45905.465694444,7478,245180482,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 11:10:36"
16940,"2025-09-05 11:12:00",45905.466388889,7481,245187963,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 11:11:36"
16941,"2025-09-05 11:13:00",45905.467083333,7445,245195408,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 11:12:36"
16942,"2025-09-05 11:20:00",45905.471944444,7439,245247652,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 11:19:36"
16943,"2025-09-05 11:21:00",45905.472638889,7448,245255100,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 11:20:36"
16944,"2025-09-05 11:22:00",45905.473333333,7431,245262531,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 11:21:36"
16945,"2025-09-05 11:23:00",45905.474027778,7504,245270035,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 11:22:36"
16946,"2025-09-05 11:30:00",45905.478877315,9774,245333807,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 11:29:35"
16947,"2025-09-05 11:31:00",45905.479571759,9798,245343605,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 11:30:35"
16948,"2025-09-05 11:32:00",45905.480266204,9777,245353382,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 11:31:35"
16949,"2025-09-05 11:33:00",45905.480960648,9721,245363103,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 11:32:35"
16950,"2025-09-05 11:40:00",45905.485833333,9784,245431571,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 11:39:36"
16951,"2025-09-05 11:41:00",45905.486527778,9751,245441322,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 11:40:36"
16952,"2025-09-05 11:42:00",45905.487222222,9771,245451093,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 11:41:36"
16953,"2025-09-05 11:43:00",45905.487916667,9766,245460859,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 11:42:36"
16954,"2025-09-05 11:50:00",45905.492777778,9811,245529411,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 11:49:36"
16955,"2025-09-05 11:51:00",45905.493472222,9750,245539161,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 11:50:36"
16956,"2025-09-05 11:52:00",45905.494166667,9716,245548877,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 11:51:36"
16957,"2025-09-05 11:53:00",45905.494861111,9713,245558590,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 11:52:36"
16958,"2025-09-05 12:00:00",45905.499722222,9618,245626425,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 11:59:36"
16959,"2025-09-05 12:01:00",45905.500416667,9630,245636055,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 12:00:36"
16960,"2025-09-05 12:02:00",45905.501111111,9651,245645706,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 12:01:36"
16961,"2025-09-05 12:03:00",45905.501805556,9649,245655355,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 12:02:36"
16962,"2025-09-05 12:10:00",45905.506666667,9663,245722831,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 12:09:36"
16963,"2025-09-05 12:11:00",45905.507361111,9664,245732495,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 12:10:36"
16964,"2025-09-05 12:12:00",45905.508055556,9579,245742074,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 12:11:36"
16965,"2025-09-05 12:13:00",45905.508750000,9581,245751655,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 12:12:36"
16966,"2025-09-05 12:20:00",45905.513611111,9646,245819092,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 12:19:36"
16967,"2025-09-05 12:21:00",45905.514305556,9617,245828709,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 12:20:36"
16968,"2025-09-05 12:22:00",45905.515000000,9590,245838299,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 12:21:36"
16969,"2025-09-05 12:23:00",45905.515694444,9613,245847912,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 12:22:36"
16970,"2025-09-05 12:30:00",45905.520555556,9528,245914824,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 12:29:36"
16971,"2025-09-05 12:31:00",45905.521250000,9528,245924352,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 12:30:36"
16972,"2025-09-05 12:32:00",45905.521944444,9541,245933893,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 12:31:36"
16973,"2025-09-05 12:33:00",45905.522638889,9531,245943424,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 12:32:36"
16974,"2025-09-05 12:40:00",45905.527500000,9532,246010104,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 12:39:36"
16975,"2025-09-05 12:41:00",45905.528194444,9514,246019618,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 12:40:36"
16976,"2025-09-05 12:42:00",45905.528888889,9514,246029132,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 12:41:36"
16977,"2025-09-05 12:43:00",45905.529583333,9513,246038645,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 12:42:36"
16978,"2025-09-05 12:50:00",45905.534444444,9544,246105268,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 12:49:36"
16979,"2025-09-05 12:51:00",45905.535138889,9476,246114744,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 12:50:36"
16980,"2025-09-05 12:52:00",45905.535833333,9497,246124241,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 12:51:36"
16981,"2025-09-05 12:53:00",45905.536527778,9504,246133745,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 12:52:36"
16982,"2025-09-05 13:10:00",45905.548333333,9434,246295242,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 13:09:36"
16983,"2025-09-05 13:11:00",45905.549027778,9448,246304690,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 13:10:36"
16984,"2025-09-05 13:12:00",45905.549722222,9433,246314123,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 13:11:36"
16985,"2025-09-05 13:13:00",45905.550416667,9398,246323521,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 13:12:36"
16986,"2025-09-05 13:20:00",45905.555277778,9481,246389671,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 13:19:36"
16987,"2025-09-05 13:21:00",45905.555972222,9486,246399157,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 13:20:36"
16988,"2025-09-05 13:22:00",45905.556666667,9489,246408646,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 13:21:36"
16989,"2025-09-05 13:23:00",45905.557361111,9489,246418135,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 13:22:36"
16990,"2025-09-05 13:30:00",45905.562210648,9436,246484336,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 13:29:35"
16991,"2025-09-05 13:31:00",45905.562905093,9439,246493775,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 13:30:35"
16992,"2025-09-05 13:32:00",45905.563599537,9433,246503208,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 13:31:35"
16993,"2025-09-05 13:33:00",45905.564293981,9444,246512652,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 13:32:35"
16994,"2025-09-05 13:40:00",45905.569166667,9449,246578749,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 13:39:36"
16995,"2025-09-05 13:41:00",45905.569861111,9438,246588187,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 13:40:36"
16996,"2025-09-05 13:42:00",45905.570555556,9427,246597614,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 13:41:36"
16997,"2025-09-05 13:43:00",45905.571250000,9433,246607047,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 13:42:36"
16998,"2025-09-05 13:50:00",45905.576111111,8,246651710,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 13:49:36"
16999,"2025-09-05 13:51:00",45905.576805556,1176,246652886,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 13:50:36"
17000,"2025-09-05 13:52:00",45905.577500000,8261,246661147,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 13:51:36"
17001,"2025-09-05 13:53:00",45905.578194444,8505,246669652,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 13:52:36"
17002,"2025-09-05 14:00:00",45905.583043981,10,246707941,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 13:59:35"
17003,"2025-09-05 14:01:00",45905.583738426,7367,246715308,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 14:00:35"
17004,"2025-09-05 14:02:00",45905.584432870,8591,246723899,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 14:01:35"
17005,"2025-09-05 14:03:00",45905.585127315,8606,246732505,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 14:02:35"
17006,"2025-09-05 14:10:00",45905.590000000,6532,246770600,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 14:09:36"
17007,"2025-09-05 14:11:00",45905.590694444,8599,246779199,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 14:10:36"
17008,"2025-09-05 14:12:00",45905.591388889,8615,246787814,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 14:11:36"
17009,"2025-09-05 14:13:00",45905.592083333,8262,246796076,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 14:12:36"
17010,"2025-09-05 14:20:00",45905.596932870,8423,246833114,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 14:19:35"
17011,"2025-09-05 14:21:00",45905.597627315,8348,246841462,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 14:20:35"
17012,"2025-09-05 14:22:00",45905.598321759,8181,246849643,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 14:21:35"
17013,"2025-09-05 14:23:00",45905.599016204,7961,246857604,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 14:22:35"
17014,"2025-09-05 14:30:00",45905.603877315,8613,246896143,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 14:29:35"
17015,"2025-09-05 14:31:00",45905.604571759,8273,246904416,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 14:30:35"
17016,"2025-09-05 14:32:00",45905.605266204,8046,246912462,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 14:31:35"
17017,"2025-09-05 14:33:00",45905.605960648,7748,246920210,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 14:32:35"
17018,"2025-09-05 14:40:00",45905.610821759,8245,246958059,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 14:39:35"
17019,"2025-09-05 14:41:00",45905.611516204,7958,246966017,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 14:40:35"
17020,"2025-09-05 14:42:00",45905.612210648,7775,246973792,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 14:41:35"
17021,"2025-09-05 14:43:00",45905.612905093,7751,246981543,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 14:42:35"
17022,"2025-09-05 14:50:00",45905.617766204,8037,247019912,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 14:49:35"
17023,"2025-09-05 14:51:00",45905.618460648,7839,247027751,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 14:50:35"
17024,"2025-09-05 14:52:00",45905.619155093,7545,247035296,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 14:51:35"
17025,"2025-09-05 14:53:00",45905.619849537,5111,247040407,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 14:52:35"
17026,"2025-09-05 15:20:00",45905.638611111,7779,247205538,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 15:19:36"
17027,"2025-09-05 15:21:00",45905.639305556,109,247205647,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 15:20:36"
17028,"2025-09-05 15:22:00",45905.640000000,10,247205657,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 15:21:36"
17029,"2025-09-05 15:23:00",45905.640694444,4896,247210553,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 15:22:36"
17030,"2025-09-05 15:30:00",45905.645543981,197,247258768,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 15:29:35"
17031,"2025-09-05 15:31:00",45905.646238426,12,247258780,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 15:30:35"
17032,"2025-09-05 15:32:00",45905.646932870,5462,247264242,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 15:31:35"
17033,"2025-09-05 15:33:00",45905.647627315,8507,247272749,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 15:32:35"
17034,"2025-09-05 15:40:00",45905.652488426,9,247312739,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 15:39:35"
17035,"2025-09-05 15:41:00",45905.653182870,5478,247318217,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 15:40:35"
17036,"2025-09-05 15:42:00",45905.653877315,8368,247326585,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 15:41:35"
17037,"2025-09-05 15:43:00",45905.654571759,8322,247334907,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 15:42:35"
17038,"2025-09-05 15:50:00",45905.659444444,5205,247371937,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 15:49:36"
17039,"2025-09-05 15:51:00",45905.660138889,8488,247380425,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 15:50:36"
17040,"2025-09-05 15:52:00",45905.660833333,8471,247388896,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 15:51:36"
17041,"2025-09-05 15:53:00",45905.661527778,8121,247397017,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 15:52:36"
17042,"2025-09-05 16:00:00",45905.666377315,8236,247432996,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 15:59:35"
17043,"2025-09-05 16:01:00",45905.667071759,8431,247441427,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 16:00:35"
17044,"2025-09-05 16:02:00",45905.667766204,8200,247449627,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 16:01:35"
17045,"2025-09-05 16:03:00",45905.668460648,7944,247457571,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 16:02:35"
17046,"2025-09-05 16:10:00",45905.673321759,3295,247482516,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 16:09:35"
17047,"2025-09-05 16:11:00",45905.674016204,3310,247485826,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 16:10:35"
17048,"2025-09-05 16:12:00",45905.674710648,3175,247489001,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 16:11:35"
17049,"2025-09-05 16:13:00",45905.675405093,3248,247492249,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 16:12:35"
17050,"2025-09-05 16:30:00",45905.687210648,7,247581567,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 16:29:35"
17051,"2025-09-05 16:31:00",45905.687905093,8,247581575,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 16:30:35"
17052,"2025-09-05 16:32:00",45905.688599537,6696,247588271,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 16:31:35"
17053,"2025-09-05 16:33:00",45905.689293981,7470,247595741,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 16:32:35"
17054,"2025-09-05 16:40:00",45905.694155093,7,247629306,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 16:39:35"
17055,"2025-09-05 16:41:00",45905.694849537,4706,247634012,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 16:40:35"
17056,"2025-09-05 16:42:00",45905.695543981,7321,247641333,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 16:41:35"
17057,"2025-09-05 16:43:00",45905.696238426,7255,247648588,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 16:42:35"
17058,"2025-09-05 16:50:00",45905.701099537,3355,247679391,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 16:49:35"
17059,"2025-09-05 16:51:00",45905.701793981,7253,247686644,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 16:50:35"
17060,"2025-09-05 16:52:00",45905.702488426,7248,247693892,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 16:51:35"
17061,"2025-09-05 16:53:00",45905.703182870,7024,247700916,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 16:52:35"
17062,"2025-09-05 17:00:00",45905.708043981,7311,247731933,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 16:59:35"
17063,"2025-09-05 17:01:00",45905.708738426,7364,247739297,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 17:00:35"
17064,"2025-09-05 17:02:00",45905.709432870,7091,247746388,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 17:01:35"
17065,"2025-09-05 17:03:00",45905.710127315,6799,247753187,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 17:02:35"
17066,"2025-09-05 17:10:00",45905.714988426,7441,247785097,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 17:09:35"
17067,"2025-09-05 17:11:00",45905.715682870,7304,247792401,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 17:10:35"
17068,"2025-09-05 17:12:00",45905.716377315,6933,247799334,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 17:11:35"
17069,"2025-09-05 17:13:00",45905.717071759,6552,247805886,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 17:12:35"
17070,"2025-09-05 17:20:00",45905.721932870,7102,247838893,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 17:19:35"
17071,"2025-09-05 17:21:00",45905.722627315,7043,247845936,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 17:20:35"
17072,"2025-09-05 17:22:00",45905.723321759,6685,247852621,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 17:21:35"
17073,"2025-09-05 17:23:00",45905.724016204,6384,247859005,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 17:22:35"
17074,"2025-09-05 17:30:00",45905.728877315,6991,247892603,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 17:29:35"
17075,"2025-09-05 17:31:00",45905.729571759,6661,247899264,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 17:30:35"
17076,"2025-09-05 17:32:00",45905.730266204,6488,247905752,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 17:31:35"
17077,"2025-09-05 17:33:00",45905.730960648,3735,247909487,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 17:32:35"
17078,"2025-09-05 17:40:00",45905.735821759,6717,247946342,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 17:39:35"
17079,"2025-09-05 17:41:00",45905.736516204,6508,247952850,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 17:40:35"
17080,"2025-09-05 17:42:00",45905.737210648,3266,247956116,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 17:41:35"
17081,"2025-09-05 17:43:00",45905.737905093,8,247956124,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 17:42:35"
17082,"2025-09-05 17:50:00",45905.742766204,6597,248000037,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 17:49:35"
17083,"2025-09-05 17:51:00",45905.743460648,2224,248002261,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 17:50:35"
17084,"2025-09-05 17:52:00",45905.744155093,9,248002270,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 17:51:35"
17085,"2025-09-05 17:53:00",45905.744849537,2706,248004976,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 17:52:35"
17086,"2025-09-05 18:00:00",45905.749710648,85,248046717,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 17:59:35"
17087,"2025-09-05 18:01:00",45905.750405093,12,248046729,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 18:00:35"
17088,"2025-09-05 18:02:00",45905.751099537,3187,248049916,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 18:01:35"
17089,"2025-09-05 18:03:00",45905.751793981,4671,248054587,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 18:02:35"
17090,"2025-09-05 18:20:00",45905.763599537,4617,248113007,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 18:19:35"
17091,"2025-09-05 18:21:00",45905.764293981,4533,248117540,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 18:20:35"
17092,"2025-09-05 18:22:00",45905.764988426,4348,248121888,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 18:21:35"
17093,"2025-09-05 18:23:00",45905.765682870,4156,248126044,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 18:22:35"
17094,"2025-09-05 19:10:00",45905.798321759,12,248145943,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 19:09:35"
17095,"2025-09-05 19:11:00",45905.799016204,10,248145953,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 19:10:35"
17096,"2025-09-05 19:12:00",45905.799710648,8,248145961,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 19:11:35"
17097,"2025-09-05 19:13:00",45905.800405093,9,248145970,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 19:12:35"
17098,"2025-09-05 19:40:00",45905.819155093,7,248146218,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 19:39:35"
17099,"2025-09-05 19:41:00",45905.819849537,9,248146227,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 19:40:35"
17100,"2025-09-05 19:42:00",45905.820543981,8,248146235,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 19:41:35"
17101,"2025-09-05 19:43:00",45905.821238426,4,248146239,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 19:42:35"
17102,"2025-09-05 20:30:00",45905.853877315,14,248146679,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 20:29:35"
17103,"2025-09-05 20:31:00",45905.854571759,9,248146688,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 20:30:35"
17104,"2025-09-05 20:32:00",45905.855266204,13,248146701,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 20:31:35"
17105,"2025-09-05 20:33:00",45905.855960648,10,248146711,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 20:32:35"
