#Air_HPにおける室外機1,2の吸気側と排気側の気温および吸気側と排気側の平均気温
Time_stamp,Inlet_1_AT,Inlet_2_AT,Outlet_1_AT,Outlet_2_AT,Inlet,Outlet
2025-8-22 15:47,29.8,29.9,33.3,33,29.9,33.2
2025-8-22 15:48,30,30.1,32.9,32.9,30.1,32.9
2025-8-22 15:49,30.2,30,33.4,32.9,30.1,33.2
2025-8-22 15:50,30.7,30.2,33.2,32.9,30.5,33.1
2025-8-22 15:51,30.3,29.7,32.8,32.5,30,32.7
2025-8-22 15:52,30,29.6,32.8,32.7,29.8,32.8
2025-8-22 15:53,30.3,30.1,32.8,32.8,30.2,32.8
2025-8-22 15:54,30.7,30.6,33.6,33.1,30.7,33.4
2025-8-22 15:55,30.7,30.8,33.4,33.2,30.8,33.3
2025-8-22 15:56,31.3,30.3,33.8,33.1,30.8,33.5
2025-8-22 15:57,30.5,31.2,33.7,33.6,30.9,33.7
2025-8-22 15:58,30.9,30.5,33.5,33.3,30.7,33.4
2025-8-22 15:59,30.5,30.1,33,32.8,30.3,32.9
2025-8-22 16:00,31.3,30.9,33.8,33.5,31.1,33.7
2025-8-22 16:01,30.7,30.1,33.4,33,30.4,33.2
2025-8-22 16:02,30.2,30.3,33.3,33,30.3,33.2
2025-8-22 16:03,30.2,30.3,33.3,33.2,30.3,33.3
2025-8-22 16:04,30.8,30.4,33.3,33,30.6,33.2
2025-8-22 16:05,30.7,30.8,33.4,33.4,30.8,33.4
2025-8-22 16:06,30.5,30.2,33,32.9,30.4,33
2025-8-22 16:07,30.2,29.9,33.1,32.9,30.1,33
2025-8-22 16:08,30.1,30.2,33.2,32.9,30.2,33.1
2025-8-22 16:09,30.3,30.1,32.9,32.9,30.2,32.9
2025-8-22 16:10,30,29.8,32.8,32.6,29.9,32.7
2025-8-22 16:11,30,29.7,32.8,32.7,29.9,32.8
2025-8-22 16:12,30.3,30.1,32.9,32.6,30.2,32.8
2025-8-22 16:13,29.8,30.2,32.5,32.6,30,32.6
2025-8-22 16:14,30.4,30.3,32.8,32.9,30.4,32.9
2025-8-22 16:15,30.8,30.3,33,33,30.6,33
2025-8-22 16:16,30.3,30.2,32.9,32.7,30.3,32.8
2025-8-22 16:17,30.4,30.3,33,32.7,30.4,32.9
2025-8-22 16:18,30.5,29.8,32.7,32.4,30.2,32.6
2025-8-22 16:19,29.9,30.2,32.5,32.5,30.1,32.5
2025-8-22 16:20,30.8,29.9,32.9,32.4,30.4,32.7
2025-8-22 16:21,30,29.9,32.8,32.4,30,32.6
2025-8-22 16:22,30.2,29.9,32.6,32.5,30.1,32.6
2025-8-22 16:23,29.9,29.9,32.5,32.4,29.9,32.5
2025-8-22 16:24,30.5,29.7,32.5,32.2,30.1,32.4
2025-8-22 16:25,29.8,29.8,32.3,32,29.8,32.2
2025-8-22 16:26,30,29.9,32.7,32.4,30,32.6
2025-8-22 16:27,30.1,29.7,32.2,32.2,29.9,32.2
2025-8-22 16:28,30,30,32.7,32.6,30,32.7
2025-8-22 16:29,30.2,29.3,32.5,32,29.8,32.3
2025-8-22 16:30,29.7,29.5,32.3,31.9,29.6,32.1
2025-8-22 16:31,29.5,29.4,32.1,32,29.5,32.1
2025-8-22 16:32,29.9,30.3,32.5,32.4,30.1,32.5
2025-8-22 16:33,30.6,29.8,32.3,32.1,30.2,32.2
2025-8-22 16:34,29.6,29.5,32.2,32,29.6,32.1
2025-8-22 16:35,29.5,29.3,32.1,31.8,29.4,32
2025-8-22 16:36,29.4,29.2,32,31.7,29.3,31.9
2025-8-22 16:37,29.5,29.5,32.3,32.1,29.5,32.2
2025-8-22 16:38,29.6,29.6,32.3,32,29.6,32.2
2025-8-22 16:39,29.6,29.4,32.3,32,29.5,32.2
2025-8-22 16:40,29.4,29.4,32,31.8,29.4,31.9
2025-8-22 16:41,29.7,29.3,32.1,31.8,29.5,32
2025-8-22 16:42,29.5,29.4,32,32,29.5,32
2025-8-22 16:43,29.8,29.1,32,31.6,29.5,31.8
2025-8-22 16:44,29.3,29.1,32.1,31.9,29.2,32
2025-8-22 16:45,29.3,29.2,32.2,31.8,29.3,32
2025-8-22 16:46,29.3,29.5,32.4,32,29.4,32.2
2025-8-22 16:47,29.7,29.6,32.7,32.3,29.7,32.5
2025-8-22 16:48,30.3,30.1,33.1,32.7,30.2,32.9
2025-8-22 16:49,30.1,29.3,32.4,32,29.7,32.2
2025-8-22 16:50,29.5,29.7,32.1,32.2,29.6,32.2
2025-8-22 16:51,29.6,29.3,32,31.9,29.5,32
2025-8-22 16:52,29.5,29.3,32.2,31.9,29.4,32.1
2025-8-22 16:53,29.5,29.2,32,31.8,29.4,31.9
2025-8-22 16:54,29.5,29.6,32.4,32,29.6,32.2
2025-8-22 16:55,29.9,29.1,32.7,31.8,29.5,32.3
2025-8-22 16:56,29.6,29.9,32.5,32.2,29.8,32.4
2025-8-22 16:57,30.6,29.3,32.8,32.1,30,32.5
2025-8-22 16:58,29.5,30.2,32.7,32.6,29.9,32.7
2025-8-22 16:59,30.3,29.8,32.4,31.9,30.1,32.2
2025-8-22 17:00,29.8,29.4,32.2,32,29.6,32.1
2025-8-22 17:01,29.7,29.3,32.2,31.9,29.5,32.1
2025-8-22 17:02,29.5,29.6,32.2,32.1,29.6,32.2
2025-8-22 17:03,29.8,29.6,32.5,32.3,29.7,32.4
2025-8-22 17:04,29.7,29.5,32.5,32.3,29.6,32.4
2025-8-22 17:05,29.6,29.2,32,31.8,29.4,31.9
2025-8-22 17:06,29.5,29.6,31.8,31.9,29.6,31.9
2025-8-22 17:07,29.6,29.2,32,31.8,29.4,31.9
2025-8-22 17:08,29.7,29.4,32.1,31.9,29.6,32
2025-8-22 17:09,29.6,29.2,31.8,31.7,29.4,31.8
2025-8-22 17:10,29.4,29,31.8,31.5,29.2,31.7
2025-8-22 17:11,29.2,29.7,32,31.6,29.5,31.8
2025-8-22 17:12,30,29.4,32,31.8,29.7,31.9
2025-8-22 17:13,29.5,29.1,31.9,31.6,29.3,31.8
2025-8-22 17:14,29.3,29.2,31.8,31.7,29.3,31.8
2025-8-22 17:15,29.5,29.3,31.8,31.7,29.4,31.8
2025-8-22 17:16,29.3,29.4,31.8,31.8,29.4,31.8
2025-8-22 17:17,29.5,29.1,31.7,31.6,29.3,31.7
2025-8-22 17:18,29.4,29.2,31.6,31.6,29.3,31.6
2025-8-22 17:19,29.3,29.2,31.7,31.7,29.3,31.7
2025-8-22 17:20,29.4,28.9,31.4,31.4,29.2,31.4
2025-8-22 17:21,29.1,29.1,31.7,31.6,29.1,31.7
2025-8-22 17:22,29.3,29.1,31.5,31.6,29.2,31.6
2025-8-22 17:23,29.2,28.9,31.6,31.4,29.1,31.5
2025-8-22 17:24,29.1,28.9,31.6,31.5,29,31.6
2025-8-22 17:25,29,29.1,31.4,31.5,29.1,31.5
2025-8-22 17:26,29.2,29.1,31.8,31.6,29.2,31.7
2025-8-22 17:27,29.4,29,31.5,31.5,29.2,31.5
2025-8-22 17:28,29.1,28.9,31.4,31.3,29,31.4
2025-8-22 17:29,29.1,29.1,31.4,31.4,29.1,31.4
2025-8-22 17:30,29.3,29,31.5,31.5,29.2,31.5
2025-8-22 17:31,29.3,28.8,31.6,31.3,29.1,31.5
2025-8-22 17:32,28.8,28.8,31.4,31.4,28.8,31.4
2025-8-22 17:33,29.1,29,31.5,31.1,29.1,31.3
2025-8-22 17:34,29.2,28.7,31.5,31.2,29,31.4
2025-8-22 17:35,28.8,28.7,31.3,31.1,28.8,31.2
2025-8-22 17:36,28.9,28.7,31.2,31.1,28.8,31.2
2025-8-22 17:37,28.8,28.7,31.2,31.1,28.8,31.2
2025-8-22 17:38,29.1,28.8,31.2,31.1,29,31.2
2025-8-22 17:39,29,28.6,31.1,31.1,28.8,31.1
2025-8-22 17:40,29.1,28.4,31.2,30.9,28.8,31.1
2025-8-22 17:41,28.8,28.9,31.3,31.1,28.9,31.2
2025-8-22 17:42,29.1,28.4,31.1,30.9,28.8,31
2025-8-22 17:43,28.7,28.5,31,30.9,28.6,31
2025-8-22 17:44,28.6,28.5,30.9,30.9,28.6,30.9
2025-8-22 17:45,28.7,28.3,30.9,30.7,28.5,30.8
2025-8-22 17:46,28.7,28.5,30.9,30.8,28.6,30.9
2025-8-22 17:47,28.7,28.3,31,30.7,28.5,30.9
2025-8-22 17:48,28.4,28.4,30.9,30.7,28.4,30.8
2025-8-22 17:49,28.5,28.3,30.8,30.7,28.4,30.8
2025-8-22 17:50,28.5,28.4,30.8,30.6,28.5,30.7
2025-8-22 17:51,28.6,28.3,30.8,30.6,28.5,30.7
2025-8-22 17:52,28.5,28.2,30.6,30.5,28.4,30.6
2025-8-22 17:53,28.5,28.2,30.5,30.4,28.4,30.5
2025-8-22 17:54,28.4,28.2,30.5,30.4,28.3,30.5
2025-8-22 17:55,28.3,28.2,30.4,30.3,28.3,30.4
2025-8-22 17:56,28.4,28.3,30.4,30.3,28.4,30.4
2025-8-22 17:57,28.4,28.2,30.4,30.2,28.3,30.3
2025-8-22 17:58,28.4,28.3,30.3,30.2,28.4,30.3
2025-8-22 17:59,28.4,28.4,30.3,30.4,28.4,30.4
2025-8-22 18:00,28.5,28.1,30.2,30.1,28.3,30.2
2025-8-22 18:01,28.3,28.3,30,30.1,28.3,30.1
2025-8-22 18:02,28.5,28.2,29.9,30,28.4,30
2025-8-22 18:03,28.4,28.1,29.8,29.8,28.3,29.8
2025-8-22 18:04,28.2,28.2,29.8,29.8,28.2,29.8
2025-8-22 18:05,28.4,28,29.5,29.5,28.2,29.5
2025-8-22 18:06,28.2,28.2,29.6,29.7,28.2,29.7
2025-8-22 18:07,28.3,27.9,29.3,29.4,28.1,29.4
2025-8-22 18:08,28.1,28,29.3,29.4,28.1,29.4
2025-8-22 18:09,28.1,27.9,29.2,29.4,28,29.3
2025-8-22 18:10,28.2,27.9,29.2,29.2,28.1,29.2
2025-8-22 18:11,28.1,27.9,29.2,29.2,28,29.2
2025-8-22 18:12,28.1,27.9,29.1,29.2,28,29.2
2025-8-22 18:13,28.2,28,29.2,29.3,28.1,29.3
2025-8-22 18:14,28.1,27.9,29.2,29.2,28,29.2
2025-8-22 18:15,28.1,28,29.2,29.2,28.1,29.2
2025-8-22 18:16,28.3,27.9,29.2,29.2,28.1,29.2
2025-8-22 18:17,28.2,27.9,29.2,29.2,28.1,29.2
2025-8-22 18:18,28.1,27.9,29.1,29.2,28,29.2
2025-8-22 18:19,28.1,27.9,29.1,29.1,28,29.1
2025-8-22 18:20,28.1,27.9,29.2,29.1,28,29.2
2025-8-22 18:21,28,27.8,29.1,29.1,27.9,29.1
2025-8-22 18:22,28,27.8,29,29.1,27.9,29.1
2025-8-22 18:23,27.9,27.8,29,29,27.9,29
2025-8-22 18:24,28,27.8,29.1,29.1,27.9,29.1
2025-8-22 18:25,28,27.8,29.1,29.1,27.9,29.1
2025-8-22 18:26,28,27.8,29,29,27.9,29
2025-8-22 18:27,28,27.7,29,29,27.9,29
2025-8-22 18:28,28,27.8,29.1,29.1,27.9,29.1
2025-8-22 18:29,27.9,27.7,28.9,29,27.8,29
2025-8-22 18:30,27.9,27.7,28.9,28.9,27.8,28.9
2025-8-22 18:31,28,27.7,28.9,29,27.9,29
2025-8-22 18:32,27.9,27.7,28.8,29,27.8,28.9
2025-8-22 18:33,27.9,27.7,28.6,28.8,27.8,28.7
2025-8-22 18:34,27.8,27.8,28.6,28.9,27.8,28.8
2025-8-22 18:35,28,27.8,28.7,28.9,27.9,28.8
2025-8-22 18:36,28,27.8,28.8,29,27.9,28.9
2025-8-22 18:37,28,27.7,28.8,29,27.9,28.9
2025-8-22 18:38,27.9,27.7,28.8,29,27.8,28.9
2025-8-22 18:39,27.9,27.7,28.7,28.9,27.8,28.8
2025-8-22 18:40,27.8,27.7,28.7,29,27.8,28.9
2025-8-22 18:41,27.8,27.7,28.7,29,27.8,28.9
2025-8-22 18:42,27.8,27.7,28.8,29,27.8,28.9
2025-8-22 18:43,27.9,27.8,28.8,29.1,27.9,29
2025-8-22 18:44,28,27.8,28.9,29.1,27.9,29
2025-8-22 18:45,27.9,27.7,28.9,29.1,27.8,29
2025-8-22 18:46,27.9,27.8,28.9,29.2,27.9,29.1
2025-8-22 18:47,27.9,27.7,28.8,29.4,27.8,29.1
2025-8-22 18:48,27.8,27.6,28.8,29.5,27.7,29.2
2025-8-22 18:49,27.9,27.7,28.9,29.6,27.8,29.3
2025-8-22 18:50,27.8,27.8,28.8,29.6,27.8,29.2
2025-8-22 18:51,27.8,27.8,28.8,29.6,27.8,29.2
2025-8-22 18:52,27.8,27.9,28.9,29.7,27.9,29.3
2025-8-22 18:53,27.8,27.5,28.7,29.5,27.7,29.1
2025-8-22 18:54,27.7,27.7,28.8,29.5,27.7,29.2
2025-8-22 18:55,27.9,27.7,28.9,29.5,27.8,29.2
2025-8-22 18:56,28,27.8,28.9,29.6,27.9,29.3
2025-8-22 18:57,27.7,27.7,28.9,29.5,27.7,29.2
2025-8-22 18:58,27.8,27.9,29.1,29.5,27.9,29.3
2025-8-22 18:59,27.7,27.5,28.8,29.3,27.6,29.1
2025-8-22 19:00,27.9,27.5,28.9,29.2,27.7,29.1
2025-8-22 19:01,27.7,27.8,29.1,29.4,27.8,29.3
2025-8-22 19:02,28.1,27.6,29.1,29.3,27.9,29.2
2025-8-22 19:03,27.8,27.6,28.9,29.1,27.7,29
2025-8-22 19:04,27.8,27.6,28.8,29,27.7,28.9
2025-8-22 19:05,27.7,27.6,28.7,28.7,27.7,28.7
2025-8-22 19:06,27.7,27.5,28.8,28.7,27.6,28.8
2025-8-22 19:07,27.5,27.6,28.6,28.7,27.6,28.7
2025-8-22 19:08,27.6,27.4,28.7,28.7,27.5,28.7
2025-8-22 19:09,27.6,27.4,28.6,28.7,27.5,28.7
2025-8-22 19:10,27.5,27.4,28.5,28.6,27.5,28.6
2025-8-22 19:11,27.5,27.3,28.5,28.6,27.4,28.6
2025-8-22 19:12,27.4,27.3,28.6,28.6,27.4,28.6
2025-8-22 19:13,27.5,27.3,28.6,28.8,27.4,28.7
2025-8-22 19:14,27.4,27.3,28.5,28.6,27.4,28.6
2025-8-22 19:15,27.4,27.2,28.4,28.5,27.3,28.5
2025-8-22 19:16,27.4,27.2,28.4,28.5,27.3,28.5
2025-8-22 19:17,27.4,27.2,28.4,28.5,27.3,28.5
2025-8-22 19:18,27.3,27.4,28.5,28.6,27.4,28.6
2025-8-22 19:19,27.4,27.2,28.5,28.6,27.3,28.6
2025-8-22 19:20,27.4,27.4,28.5,28.8,27.4,28.7
2025-8-22 19:21,27.4,27.2,28.6,28.6,27.3,28.6
2025-8-22 19:22,27.4,27.2,28.6,28.7,27.3,28.7
2025-8-22 19:23,27.4,27.2,28.4,28.5,27.3,28.5
2025-8-22 19:24,27.4,27.4,28.6,28.8,27.4,28.7
2025-8-22 19:25,27.4,27.2,28.5,28.7,27.3,28.6
2025-8-22 19:26,27.3,27.1,28.3,28.6,27.2,28.5
2025-8-22 19:27,27.3,27.4,28.4,28.9,27.4,28.7
2025-8-22 19:28,27.3,27.9,28.3,28.9,27.6,28.6
2025-8-22 19:29,27.5,27.7,29,29,27.6,29
2025-8-22 19:30,27.5,27.5,28.9,28.9,27.5,28.9
2025-8-22 19:31,27.6,27.7,28.5,28.8,27.7,28.7
2025-8-22 19:32,27.4,27.4,28.4,28.8,27.4,28.6
2025-8-22 19:33,27.4,27.6,28.3,29,27.5,28.7
2025-8-22 19:34,27.4,27.4,28.4,28.8,27.4,28.6
2025-8-22 19:35,27.4,27.4,28.4,28.9,27.4,28.7
2025-8-22 19:36,27.5,27.3,28.4,28.7,27.4,28.6
2025-8-22 19:37,27.5,28.1,28.4,29.1,27.8,28.8
2025-8-22 19:38,28.1,28.1,29,29.3,28.1,29.2
2025-8-22 19:39,27.7,27.7,28.7,29.2,27.7,29
2025-8-22 19:40,27.5,28.1,28.6,29.2,27.8,28.9
2025-8-22 19:41,27.5,27.5,28.6,29,27.5,28.8
2025-8-22 19:42,27.6,28.3,28.9,29.3,28,29.1
2025-8-22 19:43,28.1,28.2,29.1,29.3,28.2,29.2
2025-8-22 19:44,28,28.2,29.1,29.4,28.1,29.3
2025-8-22 19:45,27.9,27.8,28.7,29.2,27.9,29
2025-8-22 19:46,27.7,27.6,28.9,29.2,27.7,29.1
2025-8-22 19:47,27.6,28,28.6,29.3,27.8,29
2025-8-22 19:48,27.6,27.9,28.8,29.1,27.8,29
2025-8-22 19:49,27.6,28.2,28.7,29.3,27.9,29
2025-8-22 19:50,28,28.1,29.1,29.4,28.1,29.3
2025-8-22 19:51,27.8,28.2,28.8,29.3,28,29.1
2025-8-22 19:52,27.9,28.3,29.1,29.5,28.1,29.3
2025-8-22 19:53,27.7,27.9,28.8,29.3,27.8,29.1
2025-8-22 19:54,27.6,27.9,28.9,29.2,27.8,29.1
2025-8-22 19:55,27.7,27.8,28.9,29.1,27.8,29
2025-8-22 19:56,27.7,27.8,28.9,29.1,27.8,29
2025-8-22 19:57,27.7,27.5,28.9,29,27.6,29
2025-8-22 19:58,27.6,27.5,28.9,29,27.6,29
2025-8-22 19:59,27.6,27.4,28.9,29,27.5,29
2025-8-22 20:00,27.6,27.6,28.9,29,27.6,29
2025-8-22 20:01,27.6,27.6,29.2,29.4,27.6,29.3
2025-8-22 20:02,27.6,27.6,30.5,30.3,27.6,30.4
2025-8-22 20:03,27.6,27.8,30.6,30.6,27.7,30.6
2025-8-22 20:04,27.6,27.8,30.7,30.6,27.7,30.7
2025-8-22 20:05,27.7,27.8,30.7,30.5,27.8,30.6
2025-8-22 20:06,27.6,27.6,30.2,30,27.6,30.1
2025-8-22 20:07,27.5,28,29.8,30.2,27.8,30
2025-8-22 20:08,27.8,28,29.9,30.3,27.9,30.1
2025-8-22 20:09,27.6,27.7,30.2,30.3,27.7,30.3
2025-8-22 20:10,27.6,27.7,30,30.2,27.7,30.1
2025-8-22 20:11,27.6,28,29.9,30.2,27.8,30.1
2025-8-22 20:12,27.9,28.2,30,30.4,28.1,30.2
2025-8-22 20:13,28.3,28.2,30.1,30.5,28.3,30.3
2025-8-22 20:14,27.8,27.6,29.7,30.1,27.7,29.9
2025-8-22 20:15,27.5,27.4,29.5,29.8,27.5,29.7
2025-8-22 20:16,27.5,27.7,29.4,29.9,27.6,29.7
2025-8-22 20:17,27.5,27.4,29.4,29.7,27.5,29.6
2025-8-22 20:18,27.5,27.7,29.3,29.7,27.6,29.5
2025-8-22 20:19,27.4,27.6,29.6,29.8,27.5,29.7
2025-8-22 20:20,27.5,27.7,29.4,29.8,27.6,29.6
2025-8-22 20:21,27.5,27.7,29.4,29.7,27.6,29.6
2025-8-22 20:22,27.6,27.9,29.7,30,27.8,29.9
2025-8-22 20:23,27.6,28.1,29.4,30,27.9,29.7
2025-8-22 20:24,27.7,28,29.5,30,27.9,29.8
2025-8-22 20:25,27.5,27.5,29.3,29.7,27.5,29.5
2025-8-22 20:26,27.6,27.6,29.4,29.8,27.6,29.6
2025-8-22 20:27,27.6,28.4,29.9,30.2,28,30.1
2025-8-22 20:28,28.3,27.7,29.4,29.7,28,29.6
2025-8-22 20:29,27.6,27.5,29.3,29.6,27.6,29.5
2025-8-22 20:30,27.5,27.5,29.3,29.7,27.5,29.5
2025-8-22 20:31,27.6,27.6,29.3,29.5,27.6,29.4
2025-8-22 20:32,27.6,27.4,29.3,29.4,27.5,29.4
2025-8-22 20:33,27.5,27.9,29.2,29.5,27.7,29.4
2025-8-22 20:34,28.3,28.1,30.2,29.8,28.2,30
2025-8-22 20:35,28.3,28,29.8,29.9,28.2,29.9
2025-8-22 20:36,28.1,28.1,30.1,30.1,28.1,30.1
2025-8-22 20:37,28.3,28.2,29.8,30,28.3,29.9
2025-8-22 20:38,28.5,27.7,30.2,29.8,28.1,30
2025-8-22 20:39,28,27.9,29.5,29.6,28,29.6
2025-8-22 20:40,28.6,28.1,30.4,30.1,28.4,30.3
2025-8-22 20:41,28.1,27.6,29.5,29.5,27.9,29.5
2025-8-22 20:42,27.9,28.3,29.7,29.8,28.1,29.8
2025-8-22 20:43,28,28.1,29.9,30,28.1,30
2025-8-22 20:44,27.9,28.3,29.7,30.2,28.1,30
2025-8-22 20:45,28.4,28.5,29.7,29.9,28.5,29.8
2025-8-22 20:46,28.4,28,30.2,29.9,28.2,30.1
2025-8-22 20:47,28.1,28,29.5,30,28.1,29.8
2025-8-22 20:48,27.8,28.4,30,30,28.1,30
2025-8-22 20:49,28,28.2,29.6,30,28.1,29.8
2025-8-22 20:50,27.9,28.3,29.6,30,28.1,29.8
2025-8-22 20:51,27.8,27.9,29.9,29.6,27.9,29.8
2025-8-22 20:52,28.2,28.2,29.4,30,28.2,29.7
2025-8-22 20:53,27.8,28.5,29.5,29.9,28.2,29.7
2025-8-22 20:54,28.7,27.9,29.7,29.8,28.3,29.8
2025-8-22 20:55,27.9,28.3,29.6,29.9,28.1,29.8
2025-8-22 20:56,27.9,28,29.5,29.6,28,29.6
2025-8-22 20:57,27.9,28.4,29.8,30,28.2,29.9
2025-8-22 20:58,28.1,28.2,29.9,30.1,28.2,30
2025-8-22 20:59,27.9,28,29.6,30.1,28,29.9
2025-8-22 21:00,27.7,27.4,29.4,29.4,27.6,29.4
2025-8-22 21:01,27.8,28.2,30,29.8,28,29.9
2025-8-22 21:02,28.3,27.7,29.6,29.6,28,29.6
2025-8-22 21:03,27.9,27.8,29.8,29.5,27.9,29.7
2025-8-22 21:04,28.4,27.7,29.5,29.4,28.1,29.5
2025-8-22 21:05,28.1,27.9,29.8,29.5,28,29.7
2025-8-22 21:06,28.3,28.2,29.6,29.7,28.3,29.7
2025-8-22 21:07,27.9,27.8,29.8,29.5,27.9,29.7
2025-8-22 21:08,28,28.2,29.5,29.6,28.1,29.6
2025-8-22 21:09,28.2,27.9,29.4,29.5,28.1,29.5
2025-8-22 21:10,27.9,27.6,29.4,29.4,27.8,29.4
2025-8-22 21:11,27.8,27.7,29.2,29.3,27.8,29.3
2025-8-22 21:12,27.9,28,29.2,29.4,28,29.3
2025-8-22 21:13,28.3,27.8,29.6,29.4,28.1,29.5
2025-8-22 21:14,28,27.9,29.3,29.5,28,29.4
2025-8-22 21:15,28,28.1,29.6,29.6,28.1,29.6
2025-8-22 21:16,28.3,28,29.7,29.6,28.2,29.7
2025-8-22 21:17,27.8,27.7,29.4,29.4,27.8,29.4
2025-8-22 21:18,27.8,27.7,29,29.3,27.8,29.2
2025-8-22 21:19,27.6,27.5,28.6,29,27.6,28.8
2025-8-22 21:20,27.6,27.7,28.5,29.1,27.7,28.8
2025-8-22 21:21,27.6,27.4,28.5,28.8,27.5,28.7
2025-8-22 21:22,27.6,27.4,28.8,28.8,27.5,28.8
2025-8-22 21:23,27.6,27.4,28.5,28.8,27.5,28.7
2025-8-22 21:24,27.6,27.3,28.5,28.7,27.5,28.6
2025-8-22 21:25,27.6,27.6,28.8,28.9,27.6,28.9
2025-8-22 21:26,28,28,28.8,29.1,28,29
2025-8-22 21:27,27.5,27.8,29.1,29.2,27.7,29.2
2025-8-22 21:28,28.2,27.7,29.3,29.3,28,29.3
2025-8-22 21:29,27.7,27.7,28.6,29,27.7,28.8
2025-8-22 21:30,27.6,27.8,28.7,29.5,27.7,29.1
2025-8-22 21:31,27.5,27.3,28.6,29.2,27.4,28.9
2025-8-22 21:32,27.5,27.4,28.5,29.2,27.5,28.9
2025-8-22 21:33,27.4,27.3,28.6,29.3,27.4,29
2025-8-22 21:34,27.3,27.3,28.4,29.2,27.3,28.8
2025-8-22 21:35,27.3,27.5,28.7,29.3,27.4,29
2025-8-22 21:36,27.4,27.4,28.7,28.8,27.4,28.8
2025-8-22 21:37,27.6,27.5,28.6,28.8,27.6,28.7
2025-8-22 21:38,27.4,27.7,28.9,29,27.6,29
2025-8-22 21:39,27.5,27.7,28.5,28.8,27.6,28.7
2025-8-22 21:40,27.3,27.7,28.4,28.8,27.5,28.6
2025-8-22 21:41,27.3,27.1,28.3,28.6,27.2,28.5
2025-8-22 21:42,27.3,27.2,28.7,28.5,27.3,28.6
2025-8-22 21:43,27.3,27.1,28.3,28.6,27.2,28.5
2025-8-22 21:44,27.3,27.2,28.3,28.7,27.3,28.5
2025-8-22 21:45,27.3,27.1,28.2,28.6,27.2,28.4
2025-8-22 21:46,27.3,27.1,28.1,28.6,27.2,28.4
2025-8-22 21:47,27.2,27,28.1,28.5,27.1,28.3
2025-8-22 21:48,27.2,27.3,28,28.6,27.3,28.3
2025-8-22 21:49,27.3,27.2,28.1,28.4,27.3,28.3
2025-8-22 21:50,27.2,27.2,28,28.5,27.2,28.3
2025-8-22 21:51,27.2,27,28,28.4,27.1,28.2
2025-8-22 21:52,27.2,27,28,28.3,27.1,28.2
2025-8-22 21:53,27.2,27.8,28.2,28.9,27.5,28.6
2025-8-22 21:54,27.2,27,28,28.6,27.1,28.3
2025-8-22 21:55,27.1,27.1,28,28.7,27.1,28.4
2025-8-22 21:56,27.1,27.8,28,28.8,27.5,28.4
2025-8-22 21:57,27.1,27.1,28,28.4,27.1,28.2
2025-8-22 21:58,27.1,27.9,28.6,29,27.5,28.8
2025-8-22 21:59,27.5,27.6,28.1,28.8,27.6,28.5
2025-8-22 22:00,27.1,27.6,28.1,28.7,27.4,28.4
2025-8-22 22:01,27.3,27.9,28.5,28.9,27.6,28.7
2025-8-22 22:02,27.9,27.2,28.2,28.6,27.6,28.4
2025-8-22 22:03,27.1,27.4,28,28.6,27.3,28.3
2025-8-22 22:04,27.1,27.3,28,28.3,27.2,28.2
2025-8-22 22:05,27.2,27.6,28.1,28.6,27.4,28.4
2025-8-22 22:06,27.8,27.8,28.4,28.8,27.8,28.6
2025-8-22 22:07,27.9,27.5,28.5,28.7,27.7,28.6
2025-8-22 22:08,27.2,27.1,28.1,28.4,27.2,28.3
2025-8-22 22:09,27.1,27.8,28.2,28.8,27.5,28.5
2025-8-22 22:10,27.6,27.6,28.2,28.7,27.6,28.5
2025-8-22 22:11,27.2,26.9,28,28.4,27.1,28.2
2025-8-22 22:12,27.1,26.9,27.9,28.5,27,28.2
2025-8-22 22:13,27,26.8,27.9,28.2,26.9,28.1
2025-8-22 22:14,27,27.2,27.9,28.4,27.1,28.2
2025-8-22 22:15,27,27,27.9,28.5,27,28.2
2025-8-22 22:16,26.9,27,27.9,28.4,27,28.2
2025-8-22 22:17,27,27.1,28,28.4,27.1,28.2
2025-8-22 22:18,27,27.5,27.9,28.5,27.3,28.2
2025-8-22 22:19,27.5,27.2,28.2,28.7,27.4,28.5
2025-8-22 22:20,27.1,27.8,28.2,28.8,27.5,28.5
2025-8-22 22:21,27.7,27.6,28.1,28.6,27.7,28.4
2025-8-22 22:22,27.1,27.7,28.2,28.7,27.4,28.5
2025-8-22 22:23,27.4,27.7,28.3,28.6,27.6,28.5
2025-8-22 22:24,27.7,27.3,28.4,28.6,27.5,28.5
2025-8-22 22:25,27.2,27.7,28.1,28.7,27.5,28.4
2025-8-22 22:26,27.3,27.3,28.1,28.8,27.3,28.5
2025-8-22 22:27,27.1,27.7,28.3,28.8,27.4,28.6
2025-8-22 22:28,27.4,27.8,28,28.6,27.6,28.3
2025-8-22 22:29,27.7,27.7,28.1,28.8,27.7,28.5
2025-8-22 22:30,27.4,27.1,28.1,28.3,27.3,28.2
2025-8-22 22:31,27.1,26.8,27.7,28,27,27.9
2025-8-22 22:32,27,27.1,27.7,28.2,27.1,28
2025-8-22 22:33,27,27.3,27.8,28.2,27.2,28
2025-8-22 22:34,27,26.9,27.7,28.2,27,28
2025-8-22 22:35,26.9,26.7,27.6,27.7,26.8,27.7
2025-8-22 22:36,26.9,26.7,27.4,27.7,26.8,27.6
2025-8-22 22:37,26.9,26.7,27.5,27.8,26.8,27.7
