ID,Time_stamp,Snumber,Pulse_min,Pulse_sum,SrcFile,Time_stamp_org
20242,"2025-09-11 04:47:00",45911.199039352,5198,334100236,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 04:46:37"
20243,"2025-09-11 04:48:00",45911.199733796,5166,334105402,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 04:47:37"
20244,"2025-09-11 04:49:00",45911.200428241,5159,334110561,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 04:48:37"
20245,"2025-09-11 04:50:00",45911.201122685,5149,334115710,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 04:49:37"
20246,"2025-09-11 04:57:00",45911.205983796,5078,334151446,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 04:56:37"
20247,"2025-09-11 04:58:00",45911.206678241,5080,334156526,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 04:57:37"
20248,"2025-09-11 04:59:00",45911.207372685,5075,334161601,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 04:58:37"
20249,"2025-09-11 05:00:00",45911.208067130,5073,334166674,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 04:59:37"
20250,"2025-09-11 05:07:00",45911.212928241,5114,334202436,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 05:06:37"
20251,"2025-09-11 05:08:00",45911.213622685,5115,334207551,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 05:07:37"
20252,"2025-09-11 05:09:00",45911.214317130,5124,334212675,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 05:08:37"
20253,"2025-09-11 05:10:00",45911.215011574,5124,334217799,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 05:09:37"
20254,"2025-09-11 05:17:00",45911.219872685,5125,334253681,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 05:16:37"
20255,"2025-09-11 05:18:00",45911.220567130,5127,334258808,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 05:17:37"
20256,"2025-09-11 05:19:00",45911.221261574,5126,334263934,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 05:18:37"
20257,"2025-09-11 05:20:00",45911.221956019,5133,334269067,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 05:19:37"
20258,"2025-09-11 05:27:00",45911.226817130,5127,334304989,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 05:26:37"
20259,"2025-09-11 05:28:00",45911.227511574,5125,334310114,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 05:27:37"
20260,"2025-09-11 05:29:00",45911.228206019,5129,334315243,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 05:28:37"
20261,"2025-09-11 05:30:00",45911.228900463,5120,334320363,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 05:29:37"
20262,"2025-09-11 05:37:00",45911.233750000,5105,334356119,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 05:36:36"
20263,"2025-09-11 05:38:00",45911.234444444,1248,334357367,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 05:37:36"
20264,"2025-09-11 05:39:00",45911.235138889,4,334357371,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 05:38:36"
20265,"2025-09-11 05:40:00",45911.235833333,5,334357376,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 05:39:36"
20266,"2025-09-11 05:47:00",45911.240706019,11,334357423,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 05:46:37"
20267,"2025-09-11 05:48:00",45911.241400463,5,334357428,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 05:47:37"
20268,"2025-09-11 05:49:00",45911.242094907,5,334357433,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 05:48:37"
20269,"2025-09-11 05:50:00",45911.242789352,10,334357443,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 05:49:37"
20270,"2025-09-11 05:57:00",45911.247650463,6,334357485,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 05:56:37"
20271,"2025-09-11 05:58:00",45911.248344907,5,334357490,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 05:57:37"
20272,"2025-09-11 05:59:00",45911.249039352,5,334357495,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 05:58:37"
20273,"2025-09-11 06:00:00",45911.249733796,6,334357501,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 05:59:37"
20274,"2025-09-11 06:07:00",45911.254583333,3750,334380795,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 06:06:36"
20275,"2025-09-11 06:08:00",45911.255277778,3708,334384503,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 06:07:36"
20276,"2025-09-11 06:09:00",45911.255972222,3672,334388175,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 06:08:36"
20277,"2025-09-11 06:10:00",45911.256666667,3645,334391820,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 06:09:36"
20278,"2025-09-11 06:17:00",45911.261539352,3584,334416877,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 06:16:37"
20279,"2025-09-11 06:18:00",45911.262233796,3575,334420452,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 06:17:37"
20280,"2025-09-11 06:19:00",45911.262928241,3564,334424016,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 06:18:37"
20281,"2025-09-11 06:20:00",45911.263622685,3562,334427578,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 06:19:37"
20282,"2025-09-11 06:27:00",45911.268483796,3525,334452363,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 06:26:37"
20283,"2025-09-11 06:28:00",45911.269178241,3527,334455890,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 06:27:37"
20284,"2025-09-11 06:29:00",45911.269872685,3524,334459414,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 06:28:37"
20285,"2025-09-11 06:30:00",45911.270567130,3519,334462933,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 06:29:37"
20286,"2025-09-11 06:37:00",45911.275428241,3520,334487538,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 06:36:37"
20287,"2025-09-11 06:38:00",45911.276122685,3532,334491070,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 06:37:37"
20288,"2025-09-11 06:39:00",45911.276817130,3535,334494605,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 06:38:37"
20289,"2025-09-11 06:40:00",45911.277511574,3535,334498140,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 06:39:37"
20290,"2025-09-11 06:47:00",45911.282372685,3535,334523022,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 06:46:37"
20291,"2025-09-11 06:48:00",45911.283067130,3531,334526553,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 06:47:37"
20292,"2025-09-11 06:49:00",45911.283761574,3543,334530096,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 06:48:37"
20293,"2025-09-11 06:50:00",45911.284456019,3532,334533628,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 06:49:37"
20294,"2025-09-11 06:57:00",45911.289317130,3517,334558291,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 06:56:37"
20295,"2025-09-11 06:58:00",45911.290011574,3516,334561807,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 06:57:37"
20296,"2025-09-11 06:59:00",45911.290706019,3510,334565317,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 06:58:37"
20297,"2025-09-11 07:00:00",45911.291400463,3511,334568828,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 06:59:37"
20298,"2025-09-11 07:07:00",45911.296261574,3526,334593480,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 07:06:37"
20299,"2025-09-11 07:08:00",45911.296956019,3528,334597008,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 07:07:37"
20300,"2025-09-11 07:09:00",45911.297650463,3538,334600546,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 07:08:37"
20301,"2025-09-11 07:10:00",45911.298344907,3534,334604080,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 07:09:37"
20302,"2025-09-11 07:17:00",45911.303206019,3542,334628893,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 07:16:37"
20303,"2025-09-11 07:18:00",45911.303900463,3538,334632431,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 07:17:37"
20304,"2025-09-11 07:19:00",45911.304594907,3544,334635975,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 07:18:37"
20305,"2025-09-11 07:20:00",45911.305289352,3541,334639516,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 07:19:37"
20306,"2025-09-11 07:27:00",45911.310150463,3551,334664345,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 07:26:37"
20307,"2025-09-11 07:28:00",45911.310844907,3551,334667896,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 07:27:37"
20308,"2025-09-11 07:29:00",45911.311539352,3548,334671444,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 07:28:37"
20309,"2025-09-11 07:30:00",45911.312233796,3554,334674998,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 07:29:37"
20310,"2025-09-11 07:37:00",45911.317083333,3647,334700066,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 07:36:36"
20311,"2025-09-11 07:38:00",45911.317777778,3561,334703627,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 07:37:36"
20312,"2025-09-11 07:39:00",45911.318472222,3558,334707185,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 07:38:36"
20313,"2025-09-11 07:40:00",45911.319166667,3550,334710735,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 07:39:36"
20314,"2025-09-11 07:47:00",45911.324027778,3559,334735606,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 07:46:36"
20315,"2025-09-11 07:48:00",45911.324722222,7325,334742931,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 07:47:36"
20316,"2025-09-11 07:49:00",45911.325416667,8274,334751205,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 07:48:36"
20317,"2025-09-11 07:50:00",45911.326111111,8165,334759370,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 07:49:36"
20318,"2025-09-11 07:57:00",45911.330972222,7683,334814169,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 07:56:36"
20319,"2025-09-11 07:58:00",45911.331666667,7656,334821825,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 07:57:36"
20320,"2025-09-11 07:59:00",45911.332361111,7743,334829568,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 07:58:36"
20321,"2025-09-11 08:00:00",45911.333055556,7747,334837315,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 07:59:36"
20322,"2025-09-11 08:07:00",45911.337916667,7747,334891587,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 08:06:36"
20323,"2025-09-11 08:08:00",45911.338611111,7741,334899328,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 08:07:36"
20324,"2025-09-11 08:09:00",45911.339305556,7740,334907068,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 08:08:36"
20325,"2025-09-11 08:10:00",45911.340000000,7730,334914798,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 08:09:36"
20326,"2025-09-11 08:17:00",45911.344861111,7720,334968809,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 08:16:36"
20327,"2025-09-11 08:18:00",45911.345555556,7693,334976502,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 08:17:36"
20328,"2025-09-11 08:19:00",45911.346250000,7731,334984233,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 08:18:36"
20329,"2025-09-11 08:20:00",45911.346944444,10313,334994546,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 08:19:36"
20330,"2025-09-11 08:27:00",45911.351805556,10736,335071102,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 08:26:36"
20331,"2025-09-11 08:28:00",45911.352500000,10701,335081803,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 08:27:36"
20332,"2025-09-11 08:29:00",45911.353194444,10653,335092456,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 08:28:36"
20333,"2025-09-11 08:30:00",45911.353888889,10605,335103061,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 08:29:36"
20334,"2025-09-11 08:37:00",45911.358750000,10558,335176929,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 08:36:36"
20335,"2025-09-11 08:38:00",45911.359444444,10554,335187483,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 08:37:36"
20336,"2025-09-11 08:39:00",45911.360138889,10525,335198008,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 08:38:36"
20337,"2025-09-11 08:40:00",45911.360833333,10524,335208532,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 08:39:36"
20338,"2025-09-11 08:47:00",45911.365694444,10521,335282047,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 08:46:36"
20339,"2025-09-11 08:48:00",45911.366388889,10546,335292593,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 08:47:36"
20340,"2025-09-11 08:49:00",45911.367083333,10564,335303157,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 08:48:36"
20341,"2025-09-11 08:50:00",45911.367777778,10556,335313713,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 08:49:36"
20342,"2025-09-11 08:57:00",45911.372638889,10586,335387670,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 08:56:36"
20343,"2025-09-11 08:58:00",45911.373333333,10574,335398244,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 08:57:36"
20344,"2025-09-11 08:59:00",45911.374027778,10611,335408855,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 08:58:36"
20345,"2025-09-11 09:00:00",45911.374722222,10612,335419467,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 08:59:36"
20346,"2025-09-11 09:07:00",45911.379583333,10686,335494127,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 09:06:36"
20347,"2025-09-11 09:08:00",45911.380277778,10680,335504807,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 09:07:36"
20348,"2025-09-11 09:09:00",45911.380972222,10596,335515403,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 09:08:36"
20349,"2025-09-11 09:10:00",45911.381666667,10622,335526025,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 09:09:36"
20350,"2025-09-11 09:17:00",45911.386527778,10603,335600115,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 09:16:36"
20351,"2025-09-11 09:18:00",45911.387222222,10665,335610780,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 09:17:36"
20352,"2025-09-11 09:19:00",45911.387916667,10671,335621451,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 09:18:36"
20353,"2025-09-11 09:20:00",45911.388611111,10668,335632119,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 09:19:36"
20354,"2025-09-11 09:27:00",45911.393472222,10643,335706844,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 09:26:36"
20355,"2025-09-11 09:28:00",45911.394166667,10654,335717498,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 09:27:36"
20356,"2025-09-11 09:29:00",45911.394861111,10692,335728190,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 09:28:36"
20357,"2025-09-11 09:30:00",45911.395555556,10710,335738900,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 09:29:36"
20358,"2025-09-11 09:37:00",45911.400416667,10715,335813871,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 09:36:36"
20359,"2025-09-11 09:38:00",45911.401111111,10715,335824586,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 09:37:36"
20360,"2025-09-11 09:39:00",45911.401805556,10708,335835294,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 09:38:36"
20361,"2025-09-11 09:40:00",45911.402500000,10727,335846021,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 09:39:36"
20362,"2025-09-11 09:47:00",45911.407361111,10772,335921089,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 09:46:36"
20363,"2025-09-11 09:48:00",45911.408055556,10726,335931815,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 09:47:36"
20364,"2025-09-11 09:49:00",45911.408750000,10724,335942539,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 09:48:36"
20365,"2025-09-11 09:50:00",45911.409444444,10741,335953280,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 09:49:36"
20366,"2025-09-11 09:57:00",45911.414305556,10708,336028279,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 09:56:36"
20367,"2025-09-11 09:58:00",45911.415000000,10716,336038995,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 09:57:36"
20368,"2025-09-11 09:59:00",45911.415694444,10709,336049704,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 09:58:36"
20369,"2025-09-11 10:00:00",45911.416388889,10711,336060415,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 09:59:36"
20370,"2025-09-11 10:07:00",45911.421250000,10730,336135397,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 10:06:36"
20371,"2025-09-11 10:08:00",45911.421944444,10709,336146106,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 10:07:36"
20372,"2025-09-11 10:09:00",45911.422638889,10682,336156788,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 10:08:36"
20373,"2025-09-11 10:10:00",45911.423333333,10719,336167507,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 10:09:36"
20374,"2025-09-11 10:17:00",45911.428194444,10620,336242087,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 10:16:36"
20375,"2025-09-11 10:18:00",45911.428888889,10601,336252688,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 10:17:36"
20376,"2025-09-11 10:19:00",45911.429583333,10561,336263249,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 10:18:36"
20377,"2025-09-11 10:20:00",45911.430277778,10566,336273815,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 10:19:36"
20378,"2025-09-11 10:27:00",45911.435138889,10460,336347331,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 10:26:36"
20379,"2025-09-11 10:28:00",45911.435833333,10455,336357786,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 10:27:36"
20380,"2025-09-11 10:29:00",45911.436527778,10457,336368243,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 10:28:36"
20381,"2025-09-11 10:30:00",45911.437222222,10474,336378717,mod_52C331D7.1757554456_UTF8.csv,"2025-09-11 10:29:36"
20477,"2025-09-11 10:37:00",45911.442083333,10660,336452529,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 10:36:36"
20478,"2025-09-11 10:38:00",45911.442777778,10669,336463198,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 10:37:36"
20479,"2025-09-11 10:39:00",45911.443472222,10671,336473869,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 10:38:36"
20480,"2025-09-11 10:40:00",45911.444166667,10682,336484551,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 10:39:36"
20481,"2025-09-11 10:47:00",45911.449027778,10785,336559944,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 10:46:36"
20482,"2025-09-11 10:48:00",45911.449722222,10779,336570723,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 10:47:36"
20483,"2025-09-11 10:49:00",45911.450416667,10745,336581468,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 10:48:36"
20484,"2025-09-11 10:50:00",45911.451111111,10723,336592191,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 10:49:36"
20485,"2025-09-11 10:57:00",45911.455972222,10606,336666759,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 10:56:36"
20486,"2025-09-11 10:58:00",45911.456666667,10620,336677379,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 10:57:36"
20487,"2025-09-11 10:59:00",45911.457361111,10613,336687992,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 10:58:36"
20488,"2025-09-11 11:00:00",45911.458055556,10620,336698612,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 10:59:36"
20489,"2025-09-11 11:07:00",45911.462916667,10601,336772784,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 11:06:36"
20490,"2025-09-11 11:08:00",45911.463611111,10615,336783399,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 11:07:36"
20491,"2025-09-11 11:09:00",45911.464305556,10599,336793998,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 11:08:36"
20492,"2025-09-11 11:10:00",45911.465000000,10604,336804602,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 11:09:36"
20493,"2025-09-11 11:17:00",45911.469861111,10714,336879179,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 11:16:36"
20494,"2025-09-11 11:18:00",45911.470555556,10724,336889903,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 11:17:36"
20495,"2025-09-11 11:19:00",45911.471250000,10744,336900647,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 11:18:36"
20496,"2025-09-11 11:20:00",45911.471944444,10741,336911388,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 11:19:36"
20497,"2025-09-11 11:27:00",45911.476805556,10713,336986632,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 11:26:36"
20498,"2025-09-11 11:28:00",45911.477500000,10706,336997338,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 11:27:36"
20499,"2025-09-11 11:29:00",45911.478194444,10708,337008046,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 11:28:36"
20500,"2025-09-11 11:30:00",45911.478888889,10704,337018750,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 11:29:36"
20501,"2025-09-11 11:37:00",45911.483750000,10688,337093649,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 11:36:36"
20502,"2025-09-11 11:38:00",45911.484444444,10683,337104332,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 11:37:36"
20503,"2025-09-11 11:39:00",45911.485138889,10670,337115002,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 11:38:36"
20504,"2025-09-11 11:40:00",45911.485833333,10659,337125661,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 11:39:36"
20505,"2025-09-11 11:47:00",45911.490694444,10662,337200270,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 11:46:36"
20506,"2025-09-11 11:48:00",45911.491388889,10667,337210937,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 11:47:36"
20507,"2025-09-11 11:49:00",45911.492083333,10643,337221580,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 11:48:36"
20508,"2025-09-11 11:50:00",45911.492777778,10665,337232245,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 11:49:36"
20509,"2025-09-11 11:57:00",45911.497638889,10657,337306926,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 11:56:36"
20510,"2025-09-11 11:58:00",45911.498333333,10661,337317587,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 11:57:36"
20511,"2025-09-11 11:59:00",45911.499027778,10687,337328274,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 11:58:36"
20512,"2025-09-11 12:00:00",45911.499722222,10676,337338950,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 11:59:36"
20513,"2025-09-11 12:07:00",45911.504583333,10686,337413827,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 12:06:36"
20514,"2025-09-11 12:08:00",45911.505277778,10691,337424518,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 12:07:36"
20515,"2025-09-11 12:09:00",45911.505972222,10688,337435206,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 12:08:36"
20516,"2025-09-11 12:10:00",45911.506666667,10658,337445864,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 12:09:36"
20517,"2025-09-11 12:17:00",45911.511527778,10592,337520007,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 12:16:36"
20518,"2025-09-11 12:18:00",45911.512222222,10598,337530605,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 12:17:36"
20519,"2025-09-11 12:19:00",45911.512916667,10620,337541225,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 12:18:36"
20520,"2025-09-11 12:20:00",45911.513611111,10633,337551858,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 12:19:36"
20521,"2025-09-11 12:27:00",45911.518472222,10698,337626590,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 12:26:36"
20522,"2025-09-11 12:28:00",45911.519166667,10733,337637323,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 12:27:36"
20523,"2025-09-11 12:29:00",45911.519861111,10752,337648075,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 12:28:36"
20524,"2025-09-11 12:30:00",45911.520555556,10686,337658761,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 12:29:36"
20525,"2025-09-11 12:37:00",45911.525416667,10730,337733858,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 12:36:36"
20526,"2025-09-11 12:38:00",45911.526111111,10706,337744564,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 12:37:36"
20527,"2025-09-11 12:39:00",45911.526805556,10688,337755252,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 12:38:36"
20528,"2025-09-11 12:40:00",45911.527500000,10677,337765929,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 12:39:36"
20529,"2025-09-11 12:47:00",45911.532361111,10636,337840367,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 12:46:36"
20530,"2025-09-11 12:48:00",45911.533055556,10629,337850996,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 12:47:36"
20531,"2025-09-11 12:49:00",45911.533750000,10612,337861608,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 12:48:36"
20532,"2025-09-11 12:50:00",45911.534444444,10619,337872227,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 12:49:36"
20533,"2025-09-11 12:57:00",45911.539305556,10546,337946337,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 12:56:36"
20534,"2025-09-11 12:58:00",45911.540000000,10564,337956901,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 12:57:36"
20535,"2025-09-11 12:59:00",45911.540694444,10551,337967452,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 12:58:36"
20536,"2025-09-11 13:00:00",45911.541388889,10567,337978019,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 12:59:36"
20537,"2025-09-11 13:07:00",45911.546250000,10694,338052603,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 13:06:36"
20538,"2025-09-11 13:08:00",45911.546944444,10691,338063294,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 13:07:36"
20539,"2025-09-11 13:09:00",45911.547638889,10662,338073956,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 13:08:36"
20540,"2025-09-11 13:10:00",45911.548333333,10661,338084617,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 13:09:36"
20541,"2025-09-11 13:17:00",45911.553194444,10660,338159260,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 13:16:36"
