Date,Hours,A_mean_in_T,A_mean_out_T,W_mean_in_T,W_mean_out_T,A_Delta_T,W_Delta_T,Mean_A_PS_LM,Mean_W_PS_LM,Time_stamp,Air_hp_kWh,Water_hp_kWh,Delta_A_EC_kWh,Delta_W_EC_kWh,A_Heat_kW,W_Heat_kW,COP_A,COP_W
2025-08-28,18,11.5,9.6,13.2,11.7,1.9000000000000004,1.5,7.8,3.5,2025-08-28T09:00:00Z,1856.55,549.79,0.7400000000000091,0.31999999999993634,0.97,0.34,1.31,1.06
2025-08-28,19,11.3,9.4,13.8,11.9,1.9000000000000004,1.9000000000000004,7.8,5.9,2025-08-28T10:00:00Z,1857.26,550.1,0.7100000000000364,0.3100000000000591,0.97,0.73,1.37,2.35
2025-08-28,20,11.8,10.3,13.4,11.9,1.5,1.5,7.9,4.8,2025-08-28T11:00:00Z,1857.92,550.39,0.6600000000000819,0.2899999999999636,0.78,0.47,1.18,1.62
2025-08-28,21,11.3,9.6,13.3,11.5,1.700000000000001,1.8000000000000007,7.8,6.6,2025-08-28T12:00:00Z,1858.54,550.68,0.6199999999998909,0.2899999999999636,0.87,0.78,1.4,2.69
2025-08-28,22,11.3,9.7,13.3,11.6,1.6000000000000014,1.700000000000001,7.8,4.6,2025-08-28T13:00:00Z,1859.16,550.96,0.6200000000001182,0.2800000000000864,0.82,0.51,1.32,1.82
2025-08-28,23,11.3,9.8,13.3,11.9,1.5,1.4000000000000004,7.8,5.4,2025-08-28T14:00:00Z,1859.74,551.24,0.5799999999999272,0.2799999999999727,0.77,0.5,1.33,1.79
2025-08-29,0,11,9.4,13.3,11.7,1.5999999999999996,1.6000000000000014,7.8,6.2,2025-08-28T15:00:00Z,1860.32,551.53,0.5799999999999272,0.2899999999999636,0.82,0.65,1.41,2.24
2025-08-29,1,11,9.4,13.2,11.8,1.5999999999999996,1.3999999999999986,7.8,4.6,2025-08-28T16:00:00Z,1860.89,551.81,0.5700000000001637,0.2799999999999727,0.82,0.42,1.44,1.5
2025-08-29,2,10.9,9.5,13,11.6,1.4000000000000004,1.4000000000000004,7.8,5,2025-08-28T17:00:00Z,1861.44,552.08,0.5499999999999545,0.2700000000000955,0.72,0.46,1.31,1.7
2025-08-29,3,11.3,9.8,12.9,11.3,1.5,1.5999999999999996,7.8,5.7,2025-08-28T18:00:00Z,1861.99,552.35,0.5499999999999545,0.2699999999999818,0.77,0.6,1.4,2.22
2025-08-29,4,11.1,9.7,12.4,10.9,1.4000000000000004,1.5,7.8,5.2,2025-08-28T19:00:00Z,1862.54,552.63,0.5499999999999545,0.2799999999999727,0.72,0.51,1.31,1.82
2025-08-29,5,10.9,9.5,12.3,10.9,1.4000000000000004,1.4000000000000004,7.8,5.1,2025-08-28T20:00:00Z,1863.09,552.91,0.5499999999999545,0.2799999999999727,0.72,0.47,1.31,1.68
2025-08-29,6,13,10.8,11.2,9.2,2.1999999999999993,2,9.1,7.6,2025-08-28T21:00:00Z,1863.9,553.32,0.8100000000001728,0.41000000000008185,1.31,1,1.62,2.44
2025-08-29,7,12.3,9.9,10.7,8.6,2.4000000000000004,2.0999999999999996,9,8,2025-08-28T22:00:00Z,1864.84,553.74,0.9399999999998272,0.4199999999999591,1.42,1.1,1.51,2.62
2025-08-29,8,13,10.4,11.3,9.3,2.5999999999999996,2,9,8.1,2025-08-28T23:00:00Z,1865.88,554.16,1.040000000000191,0.4199999999999591,1.53,1.06,1.47,2.52
2025-08-29,9,13.7,11,12.6,11.3,2.6999999999999993,1.299999999999999,7,6.3,2025-08-29T00:00:00Z,1866.95,554.53,1.0699999999999363,0.37000000000000455,1.24,0.54,1.16,1.46
2025-08-29,10,14.5,10.6,16.9,14.4,3.9000000000000004,2.4999999999999982,4,3.7,2025-08-29T01:00:00Z,1867.89,554.84,0.9400000000000546,0.3100000000000591,1.02,0.61,1.09,1.97
2025-08-29,11,13.2,10.1,13.5,9.2,3.0999999999999996,4.300000000000001,6.4,7.4,2025-08-29T02:00:00Z,1868.96,555.31,1.0699999999999363,0.4699999999999136,1.3,2.08,1.21,4.43
2025-08-29,12,13.3,10.1,12,9.3,3.200000000000001,2.6999999999999993,6.4,8.1,2025-08-29T03:00:00Z,1870.01,555.8,1.0499999999999545,0.4900000000000091,1.34,1.43,1.28,2.92
2025-08-29,13,13.7,10.2,12,9.3,3.5,2.6999999999999993,8.3,8,2025-08-29T04:00:00Z,1871.42,556.29,1.4100000000000819,0.4900000000000091,1.9,1.42,1.35,2.9
2025-08-29,14,13.4,10.1,12.1,9.3,3.3000000000000007,2.799999999999999,9,8.1,2025-08-29T05:00:00Z,1872.73,556.78,1.3099999999999454,0.4900000000000091,1.95,1.49,1.49,3.04
2025-08-29,15,13.3,10.3,12,9.3,3,2.6999999999999993,9,8.1,2025-08-29T06:00:00Z,1873.83,557.25,1.099999999999909,0.4700000000000273,1.77,1.43,1.61,3.04
2025-08-29,16,13.3,10.5,12,9.3,2.8000000000000007,2.6999999999999993,9,8.1,2025-08-29T07:00:00Z,1874.86,557.72,1.0299999999999727,0.4700000000000273,1.65,1.43,1.6,3.04
2025-08-29,17,12.7,9.9,11.8,9.3,2.799999999999999,2.5,8.5,8,2025-08-29T08:00:00Z,1875.82,558.17,0.9600000000000364,0.4499999999999318,1.56,1.31,1.62,2.91
2025-08-29,18,11.6,9.5,12.6,10.9,2.0999999999999996,1.6999999999999993,5.2,5.2,2025-08-29T09:00:00Z,1876.44,558.49,0.6200000000001182,0.32000000000005,0.72,0.58,1.16,1.81
2025-08-29,19,11.7,9.6,12.8,11.2,2.0999999999999996,1.6000000000000014,5.1,3.5,2025-08-29T10:00:00Z,1877.03,558.77,0.5899999999999181,0.2799999999999727,0.7,0.37,1.19,1.32
2025-08-29,20,11.9,9.5,13.1,11.4,2.4000000000000004,1.6999999999999993,7.8,5.8,2025-08-29T11:00:00Z,1877.86,559.09,0.8299999999999272,0.32000000000005,1.23,0.65,1.48,2.03
2025-08-29,21,11.6,9.7,13.9,11.2,1.9000000000000004,2.700000000000001,5.6,2.8,2025-08-29T12:00:00Z,1878.5,559.35,0.6400000000001,0.2599999999999909,0.7,0.5,1.09,1.92
2025-08-29,22,17.2,17.2,13.6,10.9,0,2.6999999999999993,0,2.9,2025-08-29T13:00:00Z,1879.09,559.62,0.5899999999999181,0.2699999999999818,0,0.51,0,1.89
2025-08-29,23,21.6,22,19.6,21.1,-0.3999999999999986,-1.5,1.1,0.3,2025-08-29T14:00:00Z,1879.68,559.77,0.5900000000001455,0.14999999999997726,-0.03,-0.03,-0.05,-0.2
2025-08-30,0,13,11.6,24.7,25.3,1.4000000000000004,-0.6000000000000014,4.5,0,2025-08-29T15:00:00Z,1880.15,559.89,0.4700000000000273,0.12000000000000455,0.41,-0,0.87,-0
2025-08-30,1,15.3,14.7,23.4,22.3,0.6000000000000014,1.0999999999999979,0.7,1,2025-08-29T16:00:00Z,1880.74,560.07,0.5899999999999181,0.18000000000006366,0.03,0.07,0.05,0.39
2025-08-30,2,21.9,23,14.4,11.6,-1.1000000000000014,2.8000000000000007,0,2.9,2025-08-29T17:00:00Z,1881.24,560.35,0.5,0.2799999999999727,-0,0.53,-0,1.89
2025-08-30,3,24,25,13.6,11.7,-1,1.9000000000000004,0,2.5,2025-08-29T18:00:00Z,1881.75,560.61,0.5099999999999909,0.2599999999999909,-0,0.31,-0,1.19
2025-08-30,4,16.6,15.3,21,23.6,1.3000000000000007,-2.6000000000000014,3.8,0,2025-08-29T19:00:00Z,1882.29,560.74,0.5399999999999636,0.12999999999999545,0.32,-0,0.59,-0
2025-08-30,5,14.1,13.3,24.1,24.7,0.7999999999999989,-0.5999999999999979,2.2,0,2025-08-29T20:00:00Z,1882.8,560.86,0.5099999999999909,0.12000000000000455,0.12,-0,0.24,-0
2025-08-30,6,16.2,9.8,18.1,13.9,6.399999999999999,4.200000000000001,2.9,4.4,2025-08-29T21:00:00Z,1883.85,561.22,1.0499999999999545,0.36000000000001364,1.22,1.21,1.16,3.36
2025-08-30,7,14.3,10.5,14.1,9.4,3.8000000000000007,4.699999999999999,5.4,7.6,2025-08-29T22:00:00Z,1884.86,561.71,1.009999999999991,0.4900000000000091,1.34,2.34,1.33,4.78
2025-08-30,8,14.3,10.7,12.3,9.3,3.6000000000000014,3,8.7,8,2025-08-29T23:00:00Z,1886.48,562.21,1.6200000000001182,0.5,2.05,1.57,1.27,3.14
2025-08-30,9,13.8,10.3,12.3,9.3,3.5,3,9,8,2025-08-30T00:00:00Z,1888.41,562.71,1.9300000000000637,0.5,2.06,1.57,1.07,3.14
2025-08-30,10,14,10.5,12.3,9.3,3.5,3,9,8,2025-08-30T01:00:00Z,1890.42,563.23,2.009999999999991,0.5199999999999818,2.06,1.57,1.02,3.02
2025-08-30,11,13.9,10.3,12.3,9.3,3.5999999999999996,3,9,8,2025-08-30T02:00:00Z,1892.36,563.75,1.9399999999998272,0.5199999999999818,2.12,1.57,1.09,3.02
2025-08-30,12,13.7,10.1,12.3,9.3,3.5999999999999996,3,9,8,2025-08-30T03:00:00Z,1894.32,564.27,1.9600000000000364,0.5199999999999818,2.12,1.57,1.08,3.02
2025-08-30,13,13.5,9.9,12.4,9.3,3.5999999999999996,3.0999999999999996,9,8,2025-08-30T04:00:00Z,1896.22,564.79,1.900000000000091,0.5199999999999818,2.12,1.62,1.12,3.12
2025-08-30,14,13.6,10.2,12.4,9.3,3.4000000000000004,3.0999999999999996,9,8,2025-08-30T05:00:00Z,1897.98,565.31,1.759999999999991,0.5199999999999818,2,1.62,1.14,3.12
2025-08-30,15,13.6,10.2,12.3,9.2,3.4000000000000004,3.1000000000000014,9,8,2025-08-30T06:00:00Z,1899.65,565.82,1.6700000000000728,0.5100000000001046,2,1.62,1.2,3.18
2025-08-30,16,13.3,10.2,12.1,9.3,3.1000000000000014,2.799999999999999,9,8,2025-08-30T07:00:00Z,1901.07,566.31,1.4199999999998454,0.4899999999998954,1.83,1.47,1.29,3
2025-08-30,17,13.1,10.2,11.9,9.3,2.9000000000000004,2.5999999999999996,9,8,2025-08-30T08:00:00Z,1902.21,566.78,1.1400000000001,0.4700000000000273,1.71,1.36,1.5,2.89
2025-08-30,18,11.6,9.4,13.1,11.3,2.1999999999999993,1.799999999999999,6.7,6.6,2025-08-30T09:00:00Z,1902.97,567.12,0.7599999999999909,0.34000000000003183,0.97,0.78,1.28,2.29
2025-08-30,19,11.7,9.6,13.9,11.9,2.0999999999999996,2,5.2,7,2025-08-30T10:00:00Z,1903.66,567.45,0.6900000000000546,0.3300000000000409,0.72,0.92,1.04,2.79
2025-08-30,20,12.2,9.9,13.9,12,2.299999999999999,1.9000000000000004,6.5,7.5,2025-08-30T11:00:00Z,1904.42,567.77,0.7599999999999909,0.31999999999993634,0.98,0.93,1.29,2.91
2025-08-30,21,11.7,9.5,14,12.1,2.1999999999999993,1.9000000000000004,7.8,7.5,2025-08-30T12:00:00Z,1905.22,568.1,0.7999999999999545,0.3300000000000409,1.12,0.93,1.4,2.82
2025-08-30,22,12,10.1,14,12.2,1.9000000000000004,1.8000000000000007,5.6,5.8,2025-08-30T13:00:00Z,1905.87,568.4,0.6499999999998636,0.2999999999999545,0.7,0.68,1.08,2.27
2025-08-30,23,12.9,11.2,14.2,12.5,1.700000000000001,1.6999999999999993,3,3.6,2025-08-30T14:00:00Z,1906.48,568.7,0.6100000000001273,0.3000000000000682,0.33,0.4,0.54,1.33
2025-08-31,0,15.5,14.3,14,11.7,1.1999999999999993,2.3000000000000007,3,4.8,2025-08-30T15:00:00Z,1907.09,568.99,0.6099999999999,0.2899999999999636,0.24,0.72,0.39,2.48
2025-08-31,1,12.4,11,13.6,11,1.4000000000000004,2.5999999999999996,4.4,3.1,2025-08-30T16:00:00Z,1907.48,569.26,0.39000000000010004,0.2699999999999818,0.4,0.53,1.03,1.96
2025-08-31,2,15.7,15.3,13.6,11.3,0.3999999999999986,2.299999999999999,0.7,2.9,2025-08-30T17:00:00Z,1908.07,569.53,0.5899999999999181,0.2699999999999818,0.02,0.44,0.03,1.63
2025-08-31,3,22.1,23.3,19.3,20.6,-1.1999999999999993,-1.3000000000000007,0,0.6,2025-08-30T18:00:00Z,1908.56,569.67,0.4900000000000091,0.13999999999998636,-0,-0.05,-0,-0.36
2025-08-31,4,23.8,24.6,24.7,25.3,-0.8000000000000007,-0.6000000000000014,0.8,0,2025-08-30T19:00:00Z,1909.09,569.79,0.5299999999999727,0.12000000000000455,-0.04,-0,-0.08,-0
2025-08-31,5,12,9.9,23.1,22.1,2.0999999999999996,1,4.4,1,2025-08-30T20:00:00Z,1909.72,569.98,0.6300000000001091,0.19000000000005457,0.61,0.07,0.97,0.37
2025-08-31,6,15.8,10.5,18.7,13.2,5.300000000000001,5.5,4.1,3.7,2025-08-30T21:00:00Z,1910.66,570.3,0.9400000000000546,0.31999999999993634,1.42,1.33,1.51,4.16
2025-08-31,7,15.6,10,14.8,10.5,5.6,4.300000000000001,3.5,7.4,2025-08-30T22:00:00Z,1911.67,570.78,1.009999999999991,0.4800000000000182,1.28,2.08,1.27,4.33
2025-08-31,8,14.3,10.6,12.3,9.3,3.700000000000001,3,8.4,8,2025-08-30T23:00:00Z,1913.35,571.27,1.6799999999998363,0.4900000000000091,2.04,1.57,1.21,3.2
2025-08-31,9,13.8,10,12.3,9.3,3.8000000000000007,3,9,8,2025-08-31T00:00:00Z,1915.29,571.78,1.9400000000000546,0.5099999999999909,2.24,1.57,1.15,3.08
2025-08-31,10,13.8,10.3,12.2,9.3,3.5,2.8999999999999986,9,8,2025-08-31T01:00:00Z,1917.28,572.3,1.990000000000009,0.5199999999999818,2.06,1.52,1.04,2.92
2025-08-31,11,13.7,10.1,12.3,9.3,3.5999999999999996,3,9,8,2025-08-31T02:00:00Z,1919.23,572.82,1.9500000000000455,0.5200000000000955,2.12,1.57,1.09,3.02
2025-08-31,12,13.7,10,12.2,9.3,3.6999999999999993,2.8999999999999986,9,8,2025-08-31T03:00:00Z,1921.18,573.35,1.9500000000000455,0.5299999999999727,2.18,1.52,1.12,2.87
2025-08-31,13,13.5,9.9,12.3,9.2,3.5999999999999996,3.1000000000000014,9,8,2025-08-31T04:00:00Z,1923.03,573.87,1.849999999999909,0.5199999999999818,2.12,1.62,1.15,3.12
2025-08-31,14,13.6,10.2,12.2,9.2,3.4000000000000004,3,9,8,2025-08-31T05:00:00Z,1924.68,574.4,1.650000000000091,0.5299999999999727,2,1.57,1.21,2.96
2025-08-31,15,13.4,10.1,12.2,9.2,3.3000000000000007,3,9,8,2025-08-31T06:00:00Z,1926.14,574.92,1.4600000000000364,0.5199999999999818,1.95,1.57,1.34,3.02
2025-08-31,16,13.4,10.2,12.1,9.2,3.200000000000001,2.9000000000000004,9,8,2025-08-31T07:00:00Z,1927.44,575.42,1.2999999999999545,0.5,1.89,1.52,1.45,3.04
2025-08-31,17,13.2,10.4,11.9,9.3,2.799999999999999,2.5999999999999996,9,8,2025-08-31T08:00:00Z,1928.5,575.89,1.0599999999999454,0.4700000000000273,1.65,1.36,1.56,2.89
2025-08-31,18,11.7,9.5,12.7,10.7,2.1999999999999993,2,7.8,4.1,2025-08-31T09:00:00Z,1929.3,576.24,0.7999999999999545,0.35000000000002274,1.12,0.54,1.4,1.54
2025-08-31,19,12.2,10.3,13.9,11.9,1.8999999999999986,2,5.4,6.3,2025-08-31T10:00:00Z,1929.94,576.59,0.6400000000001,0.35000000000002274,0.67,0.83,1.05,2.37
2025-08-31,20,12.4,10.2,14,12,2.200000000000001,2,5.7,7,2025-08-31T11:00:00Z,1930.61,576.92,0.6699999999998454,0.32999999999992724,0.82,0.92,1.22,2.79
2025-08-31,21,12,9.7,13.9,12,2.3000000000000007,1.9000000000000004,7.8,7,2025-08-31T12:00:00Z,1931.46,577.25,0.8500000000001364,0.3300000000000409,1.18,0.87,1.39,2.64
2025-08-31,22,11.8,9.7,13.9,12.1,2.1000000000000014,1.8000000000000007,7.8,7.2,2025-08-31T13:00:00Z,1932.27,577.57,0.8099999999999454,0.32000000000005,1.07,0.85,1.32,2.66
2025-08-31,23,12,10.1,13.9,12.1,1.9000000000000004,1.8000000000000007,5.6,6,2025-08-31T14:00:00Z,1932.94,577.88,0.6700000000000728,0.30999999999994543,0.7,0.71,1.04,2.29
2025-09-01,0,11.8,9.9,14.3,11.9,1.9000000000000004,2.4000000000000004,4.3,3.4,2025-08-31T15:00:00Z,1933.54,578.17,0.599999999999909,0.2899999999999636,0.54,0.53,0.9,1.83
2025-09-01,1,12.9,11.1,13.7,11.2,1.8000000000000007,2.5,4.5,2.7,2025-08-31T16:00:00Z,1934.08,578.43,0.5399999999999636,0.2599999999999909,0.53,0.44,0.98,1.69
2025-09-01,2,12.2,10.9,13.9,11.3,1.299999999999999,2.5999999999999996,4.4,3.1,2025-08-31T17:00:00Z,1934.46,578.7,0.38000000000010914,0.2700000000000955,0.37,0.53,0.97,1.96
2025-09-01,3,17.1,17.1,13.4,11,0,2.4000000000000004,0,2.8,2025-08-31T18:00:00Z,1935.11,578.97,0.6499999999998636,0.2699999999999818,0,0.44,0,1.63
2025-09-01,4,23,24.2,15.1,15.1,-1.1999999999999993,0,0,1.6,2025-08-31T19:00:00Z,1935.65,579.18,0.540000000000191,0.2099999999999227,-0,0,-0,0
2025-09-01,5,16.9,15.8,24.3,26,1.0999999999999979,-1.6999999999999993,3.3,0,2025-08-31T20:00:00Z,1936.29,579.3,0.6399999999998727,0.12000000000000455,0.24,-0,0.38,-0
2025-09-01,6,14.4,10.9,19.3,14.2,3.5,5.100000000000001,6.5,4.1,2025-08-31T21:00:00Z,1937.28,579.65,0.9900000000000091,0.35000000000002274,1.49,1.37,1.51,3.91
2025-09-01,7,13.7,10.2,14.2,9.5,3.5,4.699999999999999,6.4,7.6,2025-08-31T22:00:00Z,1938.3,580.16,1.0199999999999818,0.5099999999999909,1.47,2.34,1.44,4.59
2025-09-01,8,14.1,10.5,12.2,9.4,3.5999999999999996,2.799999999999999,8.4,8,2025-08-31T23:00:00Z,1939.76,580.66,1.4600000000000364,0.5,1.98,1.47,1.36,2.94
2025-09-01,9,13.9,10.4,12.2,9.3,3.5,2.8999999999999986,9,8,2025-09-01T00:00:00Z,1941.35,581.18,1.5899999999999181,0.5199999999999818,2.06,1.52,1.3,2.92
2025-09-01,10,13.7,10.2,12.2,9.3,3.5,2.8999999999999986,9,8,2025-09-01T01:00:00Z,1943.01,581.7,1.6600000000000819,0.5200000000000955,2.06,1.52,1.24,2.92
2025-09-01,11,13.8,10.2,12.3,9.3,3.6000000000000014,3,9,8,2025-09-01T02:00:00Z,1944.78,582.23,1.7699999999999818,0.5299999999999727,2.12,1.57,1.2,2.96
2025-09-01,12,13.8,10.2,12.3,9.3,3.6000000000000014,3,9,8,2025-09-01T03:00:00Z,1946.53,582.75,1.75,0.5199999999999818,2.12,1.57,1.21,3.02
2025-09-01,13,13.7,10.2,12.4,9.3,3.5,3.0999999999999996,9,8,2025-09-01T04:00:00Z,1948.19,583.28,1.6600000000000819,0.5299999999999727,2.06,1.62,1.24,3.06
2025-09-01,14,13.7,10.2,12.4,9.3,3.5,3.0999999999999996,9,8,2025-09-01T05:00:00Z,1949.75,583.8,1.5599999999999454,0.5199999999999818,2.06,1.62,1.32,3.12
2025-09-01,15,13.6,10.2,12.4,9.3,3.4000000000000004,3.0999999999999996,9,8,2025-09-01T06:00:00Z,1951.13,584.31,1.3800000000001091,0.5099999999999909,2,1.62,1.45,3.18
2025-09-01,16,13.3,10,12.2,9.3,3.3000000000000007,2.8999999999999986,9,8,2025-09-01T07:00:00Z,1952.43,584.81,1.2999999999999545,0.5,1.95,1.52,1.5,3.04
2025-09-01,17,13.2,10.4,12,9.3,2.799999999999999,2.6999999999999993,9,8.1,2025-09-01T08:00:00Z,1953.49,585.28,1.0599999999999454,0.4700000000000273,1.65,1.43,1.56,3.04
2025-09-01,18,11.9,9.6,13,11.1,2.3000000000000007,1.9000000000000004,7.5,5.8,2025-09-01T09:00:00Z,1954.28,585.61,0.7899999999999636,0.3300000000000409,1.13,0.72,1.43,2.18
2025-09-01,19,11.8,9.8,13.8,11.9,2,1.9000000000000004,5.2,5.8,2025-09-01T10:00:00Z,1954.95,585.94,0.6700000000000728,0.3300000000000409,0.68,0.72,1.01,2.18
2025-09-01,20,12.3,10.2,14.1,12.2,2.1000000000000014,1.9000000000000004,5.5,6.1,2025-09-01T11:00:00Z,1955.64,586.27,0.6900000000000546,0.32999999999992724,0.76,0.76,1.1,2.3
2025-09-01,21,11.9,9.6,14,12.1,2.3000000000000007,1.9000000000000004,7.8,7.3,2025-09-01T12:00:00Z,1956.48,586.59,0.8399999999999181,0.32000000000005,1.18,0.91,1.4,2.84
2025-09-01,22,13.4,11.9,14.2,12.1,1.5,2.0999999999999996,3.6,7.2,2025-09-01T13:00:00Z,1957.32,586.91,0.8399999999999181,0.31999999999993634,0.35,0.99,0.42,3.09
2025-09-01,23,20.9,21.5,14,12.2,-0.6000000000000014,1.8000000000000007,0,3.3,2025-09-01T14:00:00Z,1957.94,587.21,0.6200000000001182,0.3000000000000682,-0,0.39,-0,1.3
2025-09-02,0,21,20.6,14,12.1,0.3999999999999986,1.9000000000000004,1.8,5.9,2025-09-01T15:00:00Z,1958.7,587.53,0.7599999999999909,0.31999999999993634,0.05,0.73,0.07,2.28
2025-09-02,1,10.9,9.1,19.1,20.5,1.8000000000000007,-1.3999999999999986,4.3,0.5,2025-09-01T16:00:00Z,1959.25,587.67,0.5499999999999545,0.13999999999998636,0.51,-0.05,0.93,-0.36
2025-09-02,2,15.8,15.6,24.4,25.4,0.20000000000000107,-1,0.2,0,2025-09-01T17:00:00Z,1959.85,587.79,0.599999999999909,0.12000000000000455,0,-0,0,-0
2025-09-02,3,22.2,23.2,17.9,14.8,-1,3.099999999999998,0,3.3,2025-09-01T18:00:00Z,1960.43,588.06,0.5800000000001546,0.2699999999999818,-0,0.67,-0,2.48
2025-09-02,4,20.4,20.1,13.8,11.4,0.29999999999999716,2.4000000000000004,2.1,3.1,2025-09-01T19:00:00Z,1961.11,588.34,0.6799999999998363,0.2800000000000864,0.04,0.49,0.06,1.75
2025-09-02,5,11.8,10.2,14,11.5,1.6000000000000014,2.5,4.4,3,2025-09-01T20:00:00Z,1961.59,588.61,0.4800000000000182,0.2699999999999818,0.46,0.49,0.96,1.81
2025-09-02,6,15,10.5,18.7,13,4.5,5.699999999999999,5.4,4.2,2025-09-01T21:00:00Z,1962.59,588.93,1,0.31999999999993634,1.59,1.57,1.59,4.91
2025-09-02,7,16,10.5,14.9,10.5,5.5,4.4,2.9,7.6,2025-09-01T22:00:00Z,1963.45,589.42,0.8600000000001273,0.4900000000000091,1.05,2.19,1.22,4.47
2025-09-02,8,14.9,11,12.2,9.3,3.9000000000000004,2.8999999999999986,8.8,8,2025-09-01T23:00:00Z,1965.17,589.93,1.7200000000000273,0.5099999999999909,2.25,1.52,1.31,2.98
2025-09-02,9,13.8,10.2,12.2,9.3,3.6000000000000014,2.8999999999999986,9,8,2025-09-02T00:00:00Z,1966.83,590.42,1.6599999999998545,0.4900000000000091,2.12,1.52,1.28,3.1
2025-09-02,10,13.8,10.3,12.3,9.3,3.5,3,9,8,2025-09-02T01:00:00Z,1968.52,590.93,1.6900000000000546,0.5099999999999909,2.06,1.57,1.22,3.08
2025-09-02,11,13.8,10.3,12.3,9.4,3.5,2.9000000000000004,9,7,2025-09-02T02:00:00Z,1970.11,591.4,1.5899999999999181,0.4700000000000273,2.06,1.33,1.3,2.83
2025-09-02,12,13.7,10.2,12.3,9.3,3.5,3,9,8,2025-09-02T03:00:00Z,1971.84,591.92,1.7300000000000182,0.5199999999999818,2.06,1.57,1.19,3.02
2025-09-02,13,13.7,10.3,12.4,9.3,3.3999999999999986,3.0999999999999996,9,8,2025-09-02T04:00:00Z,1973.48,592.44,1.6400000000001,0.5200000000000955,2,1.62,1.22,3.12
2025-09-02,14,13.7,10.4,12.3,9.3,3.299999999999999,3,9,7.9,2025-09-02T05:00:00Z,1975.04,592.99,1.5599999999999454,0.5499999999999545,1.95,1.55,1.25,2.82
2025-09-02,15,14.3,10.6,14.4,12,3.700000000000001,2.4000000000000004,7.2,5.8,2025-09-02T06:00:00Z,1976.39,593.36,1.3500000000001364,0.37000000000000455,1.75,0.91,1.3,2.46
2025-09-02,16,13.2,10,16.7,13.1,3.1999999999999993,3.5999999999999996,8.9,5.7,2025-09-02T07:00:00Z,1977.68,593.68,1.2899999999999636,0.31999999999993634,1.87,1.34,1.45,4.19
2025-09-02,17,13.1,10.4,16.3,12.4,2.6999999999999993,3.9000000000000004,9,3.3,2025-09-02T08:00:00Z,1978.77,593.97,1.0899999999999181,0.2900000000000773,1.59,0.84,1.46,2.9
2025-09-02,18,11.6,9.4,15,12.4,2.1999999999999993,2.5999999999999996,6.6,3.6,2025-09-02T09:00:00Z,1979.51,594.26,0.7400000000000091,0.2899999999999636,0.95,0.61,1.28,2.1
2025-09-02,19,12,10.2,14.3,11.9,1.8000000000000007,2.4000000000000004,5.2,6.7,2025-09-02T10:00:00Z,1980.17,594.6,0.6600000000000819,0.34000000000003183,0.61,1.05,0.92,3.09
2025-09-02,20,12.4,10,13.9,11.6,2.4000000000000004,2.3000000000000007,6.6,6,2025-09-02T11:00:00Z,1980.97,594.96,0.7999999999999545,0.36000000000001364,1.04,0.9,1.3,2.5
2025-09-02,21,11.7,10.1,13.8,11.9,1.5999999999999996,1.9000000000000004,5.3,3.5,2025-09-02T12:00:00Z,1981.55,595.3,0.5799999999999272,0.33999999999991815,0.56,0.44,0.97,1.29
2025-09-02,22,16.1,15.4,14,12,0.7000000000000011,2,1.1,5.1,2025-09-02T13:00:00Z,1982.4,595.63,0.8500000000001364,0.3300000000000409,0.05,0.67,0.06,2.03
2025-09-02,23,23,23.8,13.9,11.9,-0.8000000000000007,2,0,4.8,2025-09-02T14:00:00Z,1983.09,595.96,0.6899999999998272,0.3300000000000409,-0,0.63,-0,1.91
2025-09-03,0,12.8,10.8,13.9,12,2,1.9000000000000004,4.5,4.7,2025-09-02T15:00:00Z,1983.8,596.29,0.7100000000000364,0.32999999999992724,0.59,0.59,0.83,1.79
2025-09-03,1,13.2,12.5,14.1,12.2,0.6999999999999993,1.9000000000000004,2.2,3.5,2025-09-02T16:00:00Z,1984.34,596.58,0.5399999999999636,0.2900000000000773,0.1,0.44,0.19,1.52
2025-09-03,2,20.3,21.5,13.4,11.7,-1.1999999999999993,1.700000000000001,0,4.7,2025-09-02T17:00:00Z,1984.86,596.88,0.5199999999999818,0.2999999999999545,-0,0.52,-0,1.73
2025-09-03,3,23.6,24.7,12.9,11.4,-1.0999999999999979,1.5,0,3.5,2025-09-02T18:00:00Z,1985.49,597.15,0.6300000000001091,0.2699999999999818,-0,0.34,-0,1.26
2025-09-03,4,14.6,12.8,19.4,19.8,1.799999999999999,-0.40000000000000213,3.8,1.4,2025-09-02T19:00:00Z,1986.16,597.33,0.6700000000000728,0.18000000000006366,0.45,-0.04,0.67,-0.22
2025-09-03,5,12.2,10.8,14.4,11.5,1.3999999999999986,2.9000000000000004,2.9,3.3,2025-09-02T20:00:00Z,1986.73,597.62,0.5699999999999363,0.2899999999999636,0.27,0.63,0.47,2.17
2025-09-03,6,17,10.7,19,12.8,6.300000000000001,6.199999999999999,2.7,2.3,2025-09-02T21:00:00Z,1987.73,597.93,1,0.30999999999994543,1.11,0.93,1.11,3
2025-09-03,7,15.3,10.7,15.6,11,4.600000000000001,4.6,7,6.5,2025-09-02T22:00:00Z,1989.27,598.41,1.5399999999999636,0.4800000000000182,2.11,1.96,1.37,4.08
